,TechID,ModeID,VehTypeID,MassCatID,FuelID,EngineID,TransTypeID,Availability,Final_Year,HybridFlag,spec_energ_consump,spec_energ_electric,noise_class,PurchasePrice,ExpectedLifeFactor,Capacity,AveEconLife,SecondHandImportFlag,note
28,120,1,3,1,1,6,1,2005,2008.0,0,7.75169086456299,,1,10000.0,1,5.0,12,0,
29,130,1,3,2,1,1,1,1980,1991.0,0,9.42133522033691,,0,15000.0,1,5.0,12,0,
30,140,1,3,2,1,14,1,2009,2014.0,0,8.35134410858154,,1,15000.0,1,5.0,12,0,
31,150,1,3,2,1,3,1,1992,1995.0,0,8.87080383300781,,0,15000.0,1,5.0,12,0,
32,160,1,3,2,1,4,1,1996,1999.0,0,9.45249462127686,,0,15000.0,1,5.0,12,0,
33,161,1,3,2,1,14,1,2009,2014.0,2,4.01235008239746,22.4348793029785,1,25000.0,1,5.0,12,0,
34,162,1,3,2,1,15,1,2015,2019.0,2,3.740238904953,20.4899597167969,1,22500.0,1,5.0,12,0,
35,163,1,3,2,1,16,1,2020,2024.0,2,3.47145795822144,18.9986305236816,1,20000.0,1,5.0,12,0,
36,164,1,3,2,1,17,1,2025,2029.0,2,3.21879291534424,17.6158409118652,1,18000.0,1,5.0,12,0,
37,165,1,3,2,1,18,1,2030,2034.0,2,2.98451805114746,16.3337001800537,1,18000.0,1,5.0,12,0,
38,166,1,3,2,1,19,1,2035,2039.0,2,2.76729393005371,15.1448698043823,1,18000.0,1,5.0,12,0,
39,167,1,3,2,1,20,1,2040,2044.0,2,2.56588006019592,14.0425796508789,1,18000.0,1,5.0,12,0,
40,168,1,3,2,1,21,1,2045,,2,2.41349601745605,13.0205097198486,1,18000.0,1,5.0,12,0,
41,170,1,3,2,1,5,1,2000,2004.0,0,9.48738384246826,,1,15000.0,1,5.0,12,0,
42,171,1,3,2,1,15,1,2015,2019.0,0,7.66670799255371,,1,15000.0,1,5.0,12,0,
43,172,1,3,2,1,16,1,2020,2024.0,0,7.11552715301514,,1,15000.0,1,5.0,12,0,
44,173,1,3,2,1,17,1,2025,2029.0,0,6.59763479232788,,1,15000.0,1,5.0,12,0,
45,174,1,3,2,1,18,1,2030,2034.0,0,6.11743497848511,,1,15000.0,1,5.0,12,0,
46,175,1,3,2,1,19,1,2035,2039.0,0,5.67218589782715,,1,15000.0,1,5.0,12,0,
47,176,1,3,2,1,20,1,2040,2044.0,0,5.25934505462646,,1,15000.0,1,5.0,12,0,
48,177,1,3,2,1,21,1,2045,,0,4.87655210494995,,1,15000.0,1,5.0,12,0,
49,181,1,3,2,1,6,1,2005,2008.0,0,8.85697174072266,,1,15000.0,1,5.0,12,0,
50,190,1,3,3,1,1,1,1980,1991.0,0,10.4990301132202,,0,22000.0,1,5.0,12,0,
51,191,1,3,3,1,14,1,2009,2014.0,2,4.99410915374756,30.0,1,32500.0,1,5.0,12,0,
52,192,1,3,3,1,15,1,2015,2019.0,2,4.6554160118103,28.0,1,30000.0,1,5.0,12,0,
53,193,1,3,3,1,16,1,2020,2024.0,2,4.32086896896362,26.0,1,27500.0,1,5.0,12,0,
54,194,1,3,3,1,17,1,2025,2029.0,2,4.00638103485107,24.0,1,25000.0,1,5.0,12,0,
55,195,1,3,3,1,18,1,2030,2034.0,2,3.71478295326233,22.0,1,24000.0,1,5.0,12,0,
56,196,1,3,3,1,19,1,2035,2039.0,2,3.44440793991089,20.0,1,24000.0,1,5.0,12,0,
57,197,1,3,3,1,20,1,2040,2044.0,2,3.19371199607849,18.0,1,24000.0,1,5.0,12,0,
58,198,1,3,3,1,21,1,2045,,2,3.00404095649719,16.0,1,24000.0,1,5.0,12,0,
59,200,1,3,3,1,14,1,2009,2014.0,0,10.3073101043701,,1,22000.0,1,5.0,12,0,
60,201,1,3,3,1,16,1,2020,2024.0,0,8.7820520401001,,1,22000.0,1,5.0,12,0,
61,202,1,3,3,1,17,1,2025,2029.0,0,8.14286422729492,,1,22000.0,1,5.0,12,0,
62,203,1,3,3,1,18,1,2030,2034.0,0,7.55019807815552,,1,22000.0,1,5.0,12,0,
63,204,1,3,3,1,19,1,2035,2039.0,0,7.00066804885864,,1,22000.0,1,5.0,12,0,
64,205,1,3,3,1,20,1,2040,2044.0,0,6.49113512039185,,1,22000.0,1,5.0,12,0,
65,206,1,3,3,1,21,1,2045,,0,6.01868677139282,,1,22000.0,1,5.0,12,0,
66,210,1,3,3,1,3,1,1992,1995.0,0,10.9821100234985,,0,22000.0,1,5.0,12,0,
67,220,1,3,3,1,4,1,1996,1999.0,0,11.6663599014282,,0,22000.0,1,5.0,12,0,
68,230,1,3,3,1,5,1,2000,2004.0,0,11.7094202041626,,1,22000.0,1,5.0,12,0,
69,240,1,3,3,1,6,1,2005,2008.0,0,10.931360244751,,1,22000.0,1,5.0,12,0,
70,245,1,3,3,1,15,1,2015,2019.0,0,9.462327003479,,1,22000.0,1,5.0,12,0,
71,250,1,3,2,2,1,1,1980,1991.0,0,5.59479522705078,,0,18000.0,1,5.0,12,0,
72,251,1,3,2,2,15,1,2015,2019.0,0,5.01293420791626,,1,16200.0,1,5.0,12,0,
73,252,1,3,2,2,16,1,2020,2024.0,0,4.65254020690918,,1,15750.0,1,5.0,12,0,
74,253,1,3,2,2,17,1,2025,2029.0,0,4.31391191482544,,1,15750.0,1,5.0,12,0,
75,254,1,3,2,2,18,1,2030,2034.0,0,3.99992990493774,,1,15750.0,1,5.0,12,0,
76,255,1,3,2,2,19,1,2035,2039.0,0,3.70880103111267,,1,15750.0,1,5.0,12,0,
77,256,1,3,2,2,20,1,2040,2044.0,0,3.43886208534241,,1,15750.0,1,5.0,12,0,
78,257,1,3,2,2,21,1,2045,,0,3.18856906890869,,1,15750.0,1,5.0,12,0,
79,260,1,3,2,2,14,1,2009,2014.0,0,5.46058797836304,,1,16500.0,1,5.0,12,0,
80,261,1,3,2,8,7,1,1995,2009.0,0,6.29027509689331,,1,22000.0,1,5.0,12,0,
81,265,1,3,1,2,14,1,2009,2014.0,0,4.91452884674072,,1,11000.0,1,5.0,12,0,
82,266,1,3,1,2,15,1,2015,2019.0,0,4.51164102554321,,1,10800.0,1,5.0,12,0,
83,267,1,3,1,2,16,1,2020,2024.0,0,4.18728685379028,,1,10500.0,1,5.0,12,0,
84,268,1,3,1,2,17,1,2025,2029.0,0,3.88252091407776,,1,10500.0,1,5.0,12,0,
85,269,1,3,1,2,18,1,2030,2034.0,0,3.59993696212769,,1,10500.0,1,5.0,12,0,
86,270,1,3,2,2,3,1,1992,1995.0,0,5.8327808380127,,0,18000.0,1,5.0,12,0,
87,271,1,3,1,2,19,1,2035,2039.0,0,3.33792209625244,,1,10500.0,1,5.0,12,0,
88,272,1,3,1,2,20,1,2040,2044.0,0,3.09497594833374,,1,10500.0,1,5.0,12,0,
89,273,1,3,1,2,21,1,2045,,0,2.86971211433411,,1,10500.0,1,5.0,12,0,
90,275,1,3,1,12,6,1,2005,2008.0,0,11.7942600250244,,2,25000.0,1,5.0,12,0,
91,276,1,3,1,12,14,1,2009,2014.0,0,11.102370262146,,2,23000.0,1,5.0,12,0,
92,277,1,3,1,13,13,1,2020,2029.0,0,26.0823593139648,,2,40000.0,1,5.0,12,0,
93,278,1,3,1,13,13,1,2030,,0,20.2485008239746,,2,30000.0,1,5.0,12,0,
94,280,1,3,2,2,4,1,1996,1999.0,0,5.86743211746216,,0,18000.0,1,5.0,12,0,
95,290,1,3,2,2,5,1,2000,2004.0,0,6.20339488983154,,0,18000.0,1,5.0,12,0,
96,291,1,3,2,8,8,1,2010,2024.0,0,5.02298784255981,,1,20000.0,1,5.0,12,0,
97,292,1,3,2,8,9,1,2025,,0,3.7257719039917,,1,18000.0,1,5.0,12,0,
98,295,1,3,1,2,5,1,2000,2004.0,0,5.58305501937866,,1,12000.0,1,5.0,12,0,
99,300,1,3,2,2,6,1,2005,2008.0,0,5.7911958694458,,1,16950.0,1,5.0,12,0,
100,302,1,3,2,1,6,1,2005,2008.0,1,5.36139392852783,,2,25000.0,1,5.0,12,0,
101,305,1,3,1,2,6,1,2005,2008.0,0,5.21207714080811,,1,11300.0,1,5.0,12,0,
102,310,1,3,3,2,1,1,1980,1991.0,0,7.10772323608398,,0,25000.0,1,5.0,12,0,
103,320,1,3,2,1,14,1,2009,2014.0,1,5.05720281600952,,2,22000.0,1,5.0,12,0,
104,321,1,3,2,1,15,1,2015,2019.0,1,4.64261817932129,,2,20000.0,1,5.0,12,0,
105,322,1,3,2,1,16,1,2020,2024.0,1,4.30884790420532,,2,18000.0,1,5.0,12,0,
106,323,1,3,2,1,17,1,2025,2029.0,1,3.99523496627808,,2,18000.0,1,5.0,12,0,
107,324,1,3,2,1,18,1,2030,2034.0,1,3.70444798469543,,2,18000.0,1,5.0,12,0,
108,325,1,3,2,1,19,1,2035,2039.0,1,3.43482494354248,,2,18000.0,1,5.0,12,0,
109,326,1,3,2,1,20,1,2040,2044.0,1,3.1848258972168,,2,18000.0,1,5.0,12,0,
110,327,1,3,2,1,21,1,2045,,1,2.95302295684814,,2,18000.0,1,5.0,12,0,
111,330,1,3,3,2,3,1,1992,1995.0,0,7.40695190429688,,0,25000.0,1,5.0,12,0,
112,340,1,3,3,2,4,1,1996,1999.0,0,7.32693195343018,,0,25000.0,1,5.0,12,0,
113,350,1,3,3,2,5,1,2000,2004.0,0,7.96891498565674,,0,25000.0,1,5.0,12,0,
114,351,1,3,3,8,7,1,1995,2009.0,0,9.25889301300049,,1,32000.0,1,5.0,12,0,
115,360,1,3,3,2,6,1,2005,2008.0,0,7.43940305709839,,1,24860.0,1,5.0,12,0,
116,361,1,3,3,8,8,1,2010,2024.0,0,7.46905899047852,,1,28000.0,1,5.0,12,0,
117,362,1,3,3,1,6,1,2005,2008.0,1,6.61138391494751,,2,35000.0,1,5.0,12,0,
118,363,1,3,3,2,14,1,2009,2014.0,0,7.0147008895874,,1,24200.0,1,5.0,12,0,
119,364,1,3,1,12,15,1,2015,2019.0,0,10.1398801803589,,2,20000.0,1,5.0,12,0,
120,365,1,3,3,13,13,1,2015,2029.0,0,43.470588684082,,2,44000.0,1,5.0,12,0,
121,366,1,3,3,2,15,1,2015,2019.0,0,6.43964195251465,,1,23760.0,1,5.0,12,0,
122,367,1,3,3,2,16,1,2020,2024.0,0,5.97667789459229,,1,23100.0,1,5.0,12,0,
123,368,1,3,3,2,17,1,2025,2029.0,0,5.54167509078979,,1,23100.0,1,5.0,12,0,
124,369,1,3,3,2,18,1,2030,2034.0,0,5.1383318901062,,1,23100.0,1,5.0,12,0,
125,370,1,3,3,2,19,1,2035,2039.0,0,4.76434707641602,,1,23100.0,1,5.0,12,0,
126,371,1,3,3,2,20,1,2040,2044.0,0,4.41758108139038,,1,23100.0,1,5.0,12,0,
127,372,1,3,3,2,21,1,2045,,0,4.09605407714844,,1,23100.0,1,5.0,12,0,
128,373,1,3,3,8,9,1,2025,,0,5.54185390472412,,1,26000.0,1,5.0,12,0,
129,375,1,3,1,12,16,1,2020,2024.0,0,9.4018669128418,,2,16000.0,1,5.0,12,0,
130,376,1,3,3,13,13,1,2030,,0,29.7347793579102,,2,33000.0,1,5.0,12,0,
131,377,1,3,1,12,17,1,2025,2029.0,0,8.71756553649902,,2,14000.0,1,5.0,12,0,
132,378,1,3,2,13,13,1,2030,,0,33.7475090026855,,2,40000.0,1,5.0,12,0,
133,380,1,3,1,12,18,1,2030,2034.0,0,8.0830717086792,,2,12000.0,1,5.0,12,0,
134,381,1,3,1,12,19,1,2035,2039.0,0,7.49475812911987,,2,12000.0,1,5.0,12,0,
135,385,1,3,3,7,6,1,2005,2008.0,0,14.5162200927734,,1,26000.0,1,5.0,12,0,
136,386,1,3,3,7,14,1,2009,2014.0,0,14.6333703994751,,1,26000.0,1,5.0,12,0,
137,387,1,3,3,7,15,1,2015,2019.0,0,12.4438495635986,,1,25000.0,1,5.0,12,0,
138,388,1,3,3,7,16,1,2020,2024.0,0,11.5381498336792,,1,25000.0,1,5.0,12,0,
139,389,1,3,3,7,17,1,2025,2029.0,0,10.6983604431152,,1,25000.0,1,5.0,12,0,
140,390,1,3,3,7,18,1,2030,2034.0,0,9.91969299316406,,1,25000.0,1,5.0,12,0,
141,391,1,3,3,7,19,1,2035,2039.0,0,9.19770526885986,,1,25000.0,1,5.0,12,0,
142,392,1,3,3,7,20,1,2040,2044.0,0,8.52826118469238,,1,25000.0,1,5.0,12,0,
143,393,1,3,3,7,21,1,2045,,0,7.90754699707031,,1,25000.0,1,5.0,12,0,
144,400,1,3,3,1,14,1,2009,2014.0,1,6.24023294448853,,2,32500.0,1,5.0,12,0,
145,401,1,3,3,1,15,1,2015,2019.0,1,5.72996377944946,,2,30000.0,1,5.0,12,0,
146,402,1,3,3,1,16,1,2020,2024.0,1,5.31802082061768,,2,27500.0,1,5.0,12,0,
147,403,1,3,3,1,17,1,2025,2029.0,1,4.93095684051514,,2,25000.0,1,5.0,12,0,
148,404,1,3,3,1,18,1,2030,2034.0,1,4.5720648765564,,2,24000.0,1,5.0,12,0,
149,405,1,3,3,1,19,1,2035,2039.0,1,4.23929405212402,,2,24000.0,1,5.0,12,0,
150,406,1,3,3,1,20,1,2040,2044.0,1,3.93074297904968,,2,24000.0,1,5.0,12,0,
151,407,1,3,3,1,21,1,2045,,1,3.64464998245239,,2,24000.0,1,5.0,12,0,
152,410,1,3,2,7,6,1,2005,2008.0,0,12.5855102539063,,1,19000.0,1,5.0,12,0,
153,411,1,3,2,7,14,1,2009,2014.0,0,11.8604898452759,,1,19000.0,1,5.0,12,0,
154,412,1,3,2,7,15,1,2015,2019.0,0,10.0824499130249,,1,19000.0,1,5.0,12,0,
155,413,1,3,2,7,16,1,2020,2024.0,0,9.34861087799072,,1,19000.0,1,5.0,12,0,
156,414,1,3,2,7,17,1,2025,2029.0,0,8.66818428039551,,1,19000.0,1,5.0,12,0,
157,415,1,3,2,7,18,1,2030,2034.0,0,8.03728485107422,,1,19000.0,1,5.0,12,0,
158,416,1,3,2,7,19,1,2035,2039.0,0,7.45230293273926,,1,19000.0,1,5.0,12,0,
159,417,1,3,2,7,20,1,2040,2044.0,0,6.90989780426025,,1,19000.0,1,5.0,12,0,
160,418,1,3,2,7,21,1,2045,,0,6.4069709777832,,1,19000.0,1,5.0,12,0,
161,420,1,3,3,14,14,1,2009,2014.0,0,42.4887619018555,,1,60000.0,1,5.0,12,0,
162,421,1,3,3,14,15,1,2015,2019.0,0,38.8050117492676,,1,60000.0,1,5.0,12,0,
163,422,1,3,3,14,16,1,2020,2024.0,0,35.980640411377,,1,50000.0,1,5.0,12,0,
164,423,1,3,3,14,17,1,2025,2029.0,0,33.3618507385254,,1,40000.0,1,5.0,12,0,
165,424,1,3,3,14,18,1,2030,2039.0,0,30.9336605072021,,1,40000.0,1,5.0,12,0,
166,425,1,3,3,14,20,1,2040,,0,26.5946006774902,,1,40000.0,1,5.0,12,0,
167,430,1,3,2,5,4,1,1995,1999.0,0,10.5657196044922,,2,22000.0,1,5.0,12,0,
168,431,1,3,2,5,5,1,2000,2004.0,0,10.7394504547119,,2,20000.0,1,5.0,12,0,
169,432,1,3,2,5,6,1,2005,2008.0,0,9.3664436340332,,2,19000.0,1,5.0,12,0,
170,433,1,3,2,5,14,1,2009,2014.0,0,8.79231834411621,,2,19000.0,1,5.0,12,0,
171,434,1,3,2,5,15,1,2015,2019.0,0,8.0300989151001,,2,19000.0,1,5.0,12,0,
172,435,1,3,2,5,16,1,2020,2024.0,0,7.44564008712769,,2,19000.0,1,5.0,12,0,
173,436,1,3,2,5,17,1,2025,2029.0,0,6.90371990203857,,2,19000.0,1,5.0,12,0,
174,437,1,3,2,5,18,1,2030,2034.0,0,6.40124320983887,,2,19000.0,1,5.0,12,0,
175,438,1,3,2,5,19,1,2035,2039.0,0,5.93533897399902,,2,19000.0,1,5.0,12,0,
176,439,1,3,2,5,20,1,2040,2044.0,0,5.50334501266479,,2,19000.0,1,5.0,12,0,
177,440,1,3,2,5,21,1,2045,,0,5.10279083251953,,2,19000.0,1,5.0,12,0,
178,441,1,3,3,5,4,1,1995,1999.0,0,11.0310897827148,,2,26000.0,1,5.0,12,0,
179,442,1,3,3,5,5,1,2000,2004.0,0,11.7335596084595,,2,26000.0,1,5.0,12,0,
180,443,1,3,3,5,6,1,2005,2008.0,0,10.2345199584961,,2,26000.0,1,5.0,12,0,
181,444,1,3,3,5,14,1,2009,2014.0,0,9.6062707901001,,2,26000.0,1,5.0,12,0,
182,445,1,3,3,5,15,1,2015,2019.0,0,8.77341175079346,,2,26000.0,1,5.0,12,0,
183,446,1,3,3,5,16,1,2020,2024.0,0,8.13485431671143,,2,26000.0,1,5.0,12,0,
184,447,1,3,3,5,17,1,2025,2029.0,0,7.54276990890503,,2,26000.0,1,5.0,12,0,
185,448,1,3,3,5,18,1,2030,2034.0,0,6.99378204345703,,2,26000.0,1,5.0,12,0,
186,449,1,3,3,5,19,1,2035,2039.0,0,6.48474979400635,,2,26000.0,1,5.0,12,0,
187,450,1,3,3,5,20,1,2040,2044.0,0,6.01276683807373,,2,26000.0,1,5.0,12,0,
188,451,1,3,3,5,21,1,2045,,0,5.5751371383667,,2,26000.0,1,5.0,12,0,
189,460,1,3,2,2,6,1,2005,2008.0,1,3.50415301322937,,2,28250.0,1,5.0,12,0,
190,461,1,3,2,2,14,1,2009,2014.0,1,3.30593991279602,,2,24200.0,1,5.0,12,0,
191,462,1,3,2,2,15,1,2015,2019.0,1,3.03560996055603,,2,21600.0,1,5.0,12,0,
192,463,1,3,2,2,16,1,2020,2024.0,1,2.81737208366394,,2,21000.0,1,5.0,12,0,
193,464,1,3,2,2,17,1,2025,2029.0,1,2.61231398582459,,2,21000.0,1,5.0,12,0,
194,465,1,3,2,2,18,1,2030,2034.0,1,2.42217993736267,,2,21000.0,1,5.0,12,0,
195,466,1,3,2,2,19,1,2035,2039.0,1,2.24588489532471,,2,21000.0,1,5.0,12,0,
196,467,1,3,2,2,20,1,2040,2044.0,1,2.08242201805115,,2,21000.0,1,5.0,12,0,
197,468,1,3,2,2,21,1,2045,,1,1.93085598945618,,2,21000.0,1,5.0,12,0,
198,470,1,3,3,2,6,1,2005,2008.0,1,4.49715423583984,,2,39550.0,1,5.0,12,0,
199,471,1,3,3,2,14,1,2009,2014.0,1,4.24682807922363,,2,35750.0,1,5.0,12,0,
200,472,1,3,3,2,15,1,2015,2019.0,1,3.89943289756775,,2,32400.0,1,5.0,12,0,
201,473,1,3,3,2,16,1,2020,2024.0,1,3.61921095848084,,2,30000.0,1,5.0,12,0,
202,474,1,3,3,2,17,1,2025,2029.0,1,3.35579204559326,,2,30000.0,1,5.0,12,0,
203,475,1,3,3,2,18,1,2030,2034.0,1,3.1115460395813,,2,30000.0,1,5.0,12,0,
204,476,1,3,3,2,19,1,2035,2039.0,1,2.88507699966431,,2,30000.0,1,5.0,12,0,
205,477,1,3,3,2,20,1,2040,2044.0,1,2.6750910282135,,2,30000.0,1,5.0,12,0,
206,478,1,3,3,2,21,1,2045,,1,2.48038792610168,,2,30000.0,1,5.0,12,0,
207,480,1,3,2,12,5,1,2000,2004.0,0,23.8101596832275,,2,40000.0,1,5.0,12,0,
208,510,1,3,2,12,6,1,2005,2008.0,0,23.8330001831055,,2,35000.0,1,5.0,12,0,
209,515,1,3,2,12,14,1,2009,2014.0,0,22.4348793029785,,2,30000.0,1,5.0,12,0,
210,520,1,3,1,10,6,1,2005,2008.0,0,29.0373497009277,,1,15000.0,1,5.0,12,0,
211,521,1,3,1,10,14,1,2009,2014.0,0,27.2601108551025,,1,14000.0,1,5.0,12,0,
212,522,1,3,1,10,15,1,2015,2019.0,0,24.896879196167,,1,13500.0,1,5.0,12,0,
213,523,1,3,1,10,16,1,2020,2024.0,0,23.0848007202148,,1,13000.0,1,5.0,12,0,
214,524,1,3,1,10,17,1,2025,2029.0,0,21.4046096801758,,1,13000.0,1,5.0,12,0,
215,525,1,3,1,10,18,1,2030,2034.0,0,19.8467102050781,,1,13000.0,1,5.0,12,0,
216,526,1,3,1,10,19,1,2035,2039.0,0,18.4021892547607,,1,13000.0,1,5.0,12,0,
217,527,1,3,1,10,20,1,2040,2044.0,0,17.0628204345703,,1,13000.0,1,5.0,12,0,
218,528,1,3,1,10,21,1,2045,,0,15.8209199905396,,1,13000.0,1,5.0,12,0,
219,530,1,3,2,10,6,1,2005,2008.0,0,33.177661895752,,1,24000.0,1,5.0,12,0,
220,531,1,3,2,10,14,1,2009,2014.0,0,31.1470108032227,,1,22000.0,1,5.0,12,0,
221,532,1,3,2,10,15,1,2015,2019.0,0,28.4468307495117,,1,20000.0,1,5.0,12,0,
222,533,1,3,2,10,16,1,2020,2024.0,0,26.3763694763184,,1,20000.0,1,5.0,12,0,
223,534,1,3,2,10,17,1,2025,2029.0,0,24.456600189209,,1,20000.0,1,5.0,12,0,
224,535,1,3,2,10,18,1,2030,2034.0,0,22.6765594482422,,1,20000.0,1,5.0,12,0,
225,536,1,3,2,10,19,1,2035,2039.0,0,21.0260906219482,,1,20000.0,1,5.0,12,0,
226,537,1,3,2,10,20,1,2040,2044.0,0,19.4957408905029,,1,20000.0,1,5.0,12,0,
227,538,1,3,2,10,21,1,2045,,0,18.0767707824707,,1,20000.0,1,5.0,12,0,
228,540,1,3,3,10,6,1,2005,2008.0,0,40.9521408081055,,1,32000.0,1,5.0,12,0,
229,541,1,3,3,10,14,1,2009,2014.0,0,38.442268371582,,1,30000.0,1,5.0,12,0,
230,542,1,3,3,10,15,1,2015,2019.0,0,35.1093482971191,,1,28000.0,1,5.0,12,0,
231,543,1,3,3,10,16,1,2020,2024.0,0,32.5539703369141,,1,27000.0,1,5.0,12,0,
232,544,1,3,3,10,17,1,2025,2029.0,0,30.1845703125,,1,27000.0,1,5.0,12,0,
233,545,1,3,3,10,18,1,2030,2034.0,0,27.9876308441162,,1,27000.0,1,5.0,12,0,
234,546,1,3,3,10,19,1,2035,2039.0,0,25.9505996704102,,1,27000.0,1,5.0,12,0,
235,547,1,3,3,10,20,1,2040,2044.0,0,24.0618190765381,,1,27000.0,1,5.0,12,0,
236,548,1,3,3,10,21,1,2045,,0,22.3105201721191,,1,27000.0,1,5.0,12,0,
237,550,1,3,1,5,6,1,2005,2008.0,0,9.54710960388184,,1,13000.0,1,5.0,12,0,
238,551,1,3,1,5,14,1,2009,2014.0,0,8.96277809143066,,1,13000.0,1,5.0,12,0,
239,552,1,3,1,5,15,1,2015,2019.0,0,8.18577766418457,,1,12500.0,1,5.0,12,0,
240,553,1,3,1,5,16,1,2020,2024.0,0,7.58998918533325,,1,12500.0,1,5.0,12,0,
241,554,1,3,1,5,17,1,2025,2029.0,0,7.03756093978882,,1,12500.0,1,5.0,12,0,
242,555,1,3,1,5,18,1,2030,2034.0,0,6.52534294128418,,1,12500.0,1,5.0,12,0,
243,556,1,3,1,5,19,1,2035,2039.0,0,6.05040597915649,,1,12500.0,1,5.0,12,0,
244,557,1,3,1,5,20,1,2040,2044.0,0,5.61003589630127,,1,12500.0,1,5.0,12,0,
245,558,1,3,1,5,21,1,2045,,0,5.20171880722046,,1,12500.0,1,5.0,12,0,
246,580,1,3,1,12,20,1,2040,2044.0,0,6.9492621421814,,2,12000.0,1,5.0,12,0,
247,590,1,3,1,12,3,1,1992,1995.0,0,12.6784200668335,,2,35000.0,1,5.0,12,0,
248,600,1,3,1,12,4,1,1996,1999.0,0,12.6880302429199,,2,30000.0,1,5.0,12,0,
249,610,1,3,1,12,5,1,2000,2004.0,0,12.7101497650146,,2,27500.0,1,5.0,12,0,
250,611,1,3,2,2,14,1,2009,2014.0,2,3.46361494064331,22.4348793029785,1,27500.0,1,5.0,12,0,
251,612,1,3,2,2,15,1,2015,2019.0,2,3.22939205169678,20.4899597167969,1,24300.0,1,5.0,12,0,
252,613,1,3,2,2,16,1,2020,2024.0,2,2.99742698669434,18.9986305236816,1,21000.0,1,5.0,12,0,
253,614,1,3,2,2,17,1,2025,2029.0,2,2.77926397323608,17.6158409118652,1,18900.0,1,5.0,12,0,
254,615,1,3,2,2,18,1,2030,2034.0,2,2.57698011398315,16.3337001800537,1,18900.0,1,5.0,12,0,
255,616,1,3,2,2,19,1,2035,2039.0,2,2.38941788673401,15.1448698043823,1,18900.0,1,5.0,12,0,
256,617,1,3,2,2,20,1,2040,2044.0,2,2.21550798416138,14.0425796508789,1,18900.0,1,5.0,12,0,
257,618,1,3,2,2,21,1,2045,,2,2.0839319229126,13.0205097198486,1,18900.0,1,5.0,12,0,
