Unnamed: 0,CountryID,TechID,Age,TransTypeID,VehTypeID,MassCatID,EngineID,FuelID,NumVeh
106.0,9,9100,6,1,3,1,4,1,959.8977143
107.0,9,9100,7,1,3,1,4,1,3359.642
108.0,9,9100,8,1,3,1,4,1,3839.590857
109.0,9,9100,9,1,3,1,4,1,5279.437429
110.0,9,9100,10,1,3,1,4,1,4799.488571
111.0,9,9100,11,1,3,1,4,1,4319.539714
112.0,9,9100,12,1,3,1,4,1,3839.590857
113.0,9,9100,13,1,3,1,4,1,3359.642
114.0,9,9100,14,1,3,1,4,1,3359.642
115.0,9,9100,15,1,3,1,4,1,2399.744286
116.0,9,9100,16,1,3,1,4,1,2399.744286
117.0,9,9100,17,1,3,1,4,1,2879.693143
118.0,9,9100,18,1,3,1,4,1,1439.846571
119.0,9,9100,19,1,3,1,4,1,1439.846571
120.0,9,9100,20,1,3,1,4,1,959.8977143
121.0,9,9100,21,1,3,1,4,1,959.8977143
122.0,9,9100,22,1,3,1,4,1,479.9488571
123.0,9,9100,23,1,3,1,4,1,479.9488571
124.0,9,9100,24,1,3,1,4,1,479.9488571
125.0,9,9100,25,1,3,1,4,1,479.9488571
126.0,9,110,5,1,3,1,5,1,84.69685714
127.0,9,110,6,1,3,1,5,1,169.3937143
128.0,9,110,7,1,3,1,5,1,592.878
129.0,9,110,8,1,3,1,5,1,677.5748571
130.0,9,110,9,1,3,1,5,1,931.6654286
131.0,9,110,10,1,3,1,5,1,846.9685714
132.0,9,110,11,1,3,1,5,1,762.2717143
133.0,9,110,12,1,3,1,5,1,677.5748571
134.0,9,110,13,1,3,1,5,1,592.878
135.0,9,110,14,1,3,1,5,1,592.878
136.0,9,110,15,1,3,1,5,1,423.4842857
137.0,9,110,16,1,3,1,5,1,423.4842857
138.0,9,110,17,1,3,1,5,1,508.1811429
139.0,9,110,18,1,3,1,5,1,254.0905714
140.0,9,110,19,1,3,1,5,1,254.0905714
141.0,9,110,20,1,3,1,5,1,169.3937143
142.0,9,110,21,1,3,1,5,1,169.3937143
143.0,9,110,22,1,3,1,5,1,84.69685714
144.0,9,110,23,1,3,1,5,1,84.69685714
145.0,9,110,24,1,3,1,5,1,84.69685714
146.0,9,110,25,1,3,1,5,1,84.69685714
147.0,9,9110,5,1,3,1,5,1,479.9488571
148.0,9,9110,6,1,3,1,5,1,959.8977143
149.0,9,9110,7,1,3,1,5,1,3359.642
150.0,9,9110,8,1,3,1,5,1,3839.590857
151.0,9,9110,9,1,3,1,5,1,5279.437429
152.0,9,9110,10,1,3,1,5,1,4799.488571
153.0,9,9110,11,1,3,1,5,1,4319.539714
154.0,9,9110,12,1,3,1,5,1,3839.590857
155.0,9,9110,13,1,3,1,5,1,3359.642
156.0,9,9110,14,1,3,1,5,1,3359.642
157.0,9,9110,15,1,3,1,5,1,2399.744286
158.0,9,9110,16,1,3,1,5,1,2399.744286
159.0,9,9110,17,1,3,1,5,1,2879.693143
160.0,9,9110,18,1,3,1,5,1,1439.846571
161.0,9,9110,19,1,3,1,5,1,1439.846571
162.0,9,9110,20,1,3,1,5,1,959.8977143
163.0,9,9110,21,1,3,1,5,1,959.8977143
164.0,9,9110,22,1,3,1,5,1,479.9488571
165.0,9,9110,23,1,3,1,5,1,479.9488571
166.0,9,9110,24,1,3,1,5,1,479.9488571
167.0,9,9110,25,1,3,1,5,1,479.9488571
168.0,9,120,5,1,3,1,6,1,84.69685714
169.0,9,120,6,1,3,1,6,1,169.3937143
170.0,9,120,7,1,3,1,6,1,592.878
171.0,9,120,8,1,3,1,6,1,677.5748571
172.0,9,120,9,1,3,1,6,1,931.6654286
173.0,9,120,10,1,3,1,6,1,846.9685714
174.0,9,120,11,1,3,1,6,1,762.2717143
175.0,9,120,12,1,3,1,6,1,677.5748571
176.0,9,120,13,1,3,1,6,1,592.878
177.0,9,120,14,1,3,1,6,1,592.878
178.0,9,120,15,1,3,1,6,1,423.4842857
179.0,9,120,16,1,3,1,6,1,423.4842857
180.0,9,120,17,1,3,1,6,1,508.1811429
181.0,9,120,18,1,3,1,6,1,254.0905714
182.0,9,120,19,1,3,1,6,1,254.0905714
183.0,9,120,20,1,3,1,6,1,169.3937143
184.0,9,120,21,1,3,1,6,1,169.3937143
185.0,9,120,22,1,3,1,6,1,84.69685714
186.0,9,120,23,1,3,1,6,1,84.69685714
187.0,9,120,24,1,3,1,6,1,84.69685714
188.0,9,120,25,1,3,1,6,1,84.69685714
189.0,9,9120,5,1,3,1,6,1,479.9488571
190.0,9,9120,6,1,3,1,6,1,959.8977143
191.0,9,9120,7,1,3,1,6,1,3359.642
192.0,9,9120,8,1,3,1,6,1,3839.590857
193.0,9,9120,9,1,3,1,6,1,5279.437429
194.0,9,9120,10,1,3,1,6,1,4799.488571
195.0,9,9120,11,1,3,1,6,1,4319.539714
196.0,9,9120,12,1,3,1,6,1,3839.590857
197.0,9,9120,13,1,3,1,6,1,3359.642
198.0,9,9120,14,1,3,1,6,1,3359.642
199.0,9,9120,15,1,3,1,6,1,2399.744286
200.0,9,9120,16,1,3,1,6,1,2399.744286
201.0,9,9120,17,1,3,1,6,1,2879.693143
202.0,9,9120,18,1,3,1,6,1,1439.846571
203.0,9,9120,19,1,3,1,6,1,1439.846571
204.0,9,9120,20,1,3,1,6,1,959.8977143
205.0,9,9120,21,1,3,1,6,1,959.8977143
206.0,9,9120,22,1,3,1,6,1,479.9488571
207.0,9,9120,23,1,3,1,6,1,479.9488571
208.0,9,9120,24,1,3,1,6,1,479.9488571
209.0,9,9120,25,1,3,1,6,1,479.9488571
210.0,9,80,5,1,3,1,14,1,84.69685714
211.0,9,80,6,1,3,1,14,1,169.3937143
212.0,9,80,7,1,3,1,14,1,592.878
213.0,9,80,8,1,3,1,14,1,677.5748571
214.0,9,80,9,1,3,1,14,1,931.6654286
215.0,9,80,10,1,3,1,14,1,846.9685714
216.0,9,80,11,1,3,1,14,1,762.2717143
217.0,9,80,12,1,3,1,14,1,677.5748571
218.0,9,80,13,1,3,1,14,1,592.878
219.0,9,80,14,1,3,1,14,1,592.878
220.0,9,80,15,1,3,1,14,1,423.4842857
221.0,9,80,16,1,3,1,14,1,423.4842857
222.0,9,80,17,1,3,1,14,1,508.1811429
223.0,9,80,18,1,3,1,14,1,254.0905714
224.0,9,80,19,1,3,1,14,1,254.0905714
225.0,9,80,20,1,3,1,14,1,169.3937143
226.0,9,80,21,1,3,1,14,1,169.3937143
227.0,9,80,22,1,3,1,14,1,84.69685714
228.0,9,80,23,1,3,1,14,1,84.69685714
229.0,9,80,24,1,3,1,14,1,84.69685714
230.0,9,80,25,1,3,1,14,1,84.69685714
231.0,9,9080,5,1,3,1,14,1,479.9488571
232.0,9,9080,6,1,3,1,14,1,959.8977143
233.0,9,9080,7,1,3,1,14,1,3359.642
234.0,9,9080,8,1,3,1,14,1,3839.590857
235.0,9,9080,9,1,3,1,14,1,5279.437429
236.0,9,9080,10,1,3,1,14,1,4799.488571
237.0,9,9080,11,1,3,1,14,1,4319.539714
238.0,9,9080,12,1,3,1,14,1,3839.590857
239.0,9,9080,13,1,3,1,14,1,3359.642
240.0,9,9080,14,1,3,1,14,1,3359.642
241.0,9,9080,15,1,3,1,14,1,2399.744286
242.0,9,9080,16,1,3,1,14,1,2399.744286
243.0,9,9080,17,1,3,1,14,1,2879.693143
244.0,9,9080,18,1,3,1,14,1,1439.846571
245.0,9,9080,19,1,3,1,14,1,1439.846571
246.0,9,9080,20,1,3,1,14,1,959.8977143
247.0,9,9080,21,1,3,1,14,1,959.8977143
248.0,9,9080,22,1,3,1,14,1,479.9488571
249.0,9,9080,23,1,3,1,14,1,479.9488571
250.0,9,9080,24,1,3,1,14,1,479.9488571
251.0,9,9080,25,1,3,1,14,1,479.9488571
252.0,9,81,5,1,3,1,15,1,84.69685714
253.0,9,81,6,1,3,1,15,1,169.3937143
254.0,9,81,7,1,3,1,15,1,592.878
255.0,9,81,8,1,3,1,15,1,677.5748571
256.0,9,81,9,1,3,1,15,1,931.6654286
257.0,9,81,10,1,3,1,15,1,846.9685714
258.0,9,81,11,1,3,1,15,1,762.2717143
259.0,9,81,12,1,3,1,15,1,677.5748571
260.0,9,81,13,1,3,1,15,1,592.878
261.0,9,81,14,1,3,1,15,1,592.878
262.0,9,81,15,1,3,1,15,1,423.4842857
263.0,9,81,16,1,3,1,15,1,423.4842857
264.0,9,81,17,1,3,1,15,1,508.1811429
265.0,9,81,18,1,3,1,15,1,254.0905714
266.0,9,81,19,1,3,1,15,1,254.0905714
267.0,9,81,20,1,3,1,15,1,169.3937143
268.0,9,81,21,1,3,1,15,1,169.3937143
269.0,9,81,22,1,3,1,15,1,84.69685714
270.0,9,81,23,1,3,1,15,1,84.69685714
271.0,9,81,24,1,3,1,15,1,84.69685714
272.0,9,81,25,1,3,1,15,1,84.69685714
273.0,9,9081,5,1,3,1,15,1,479.9488571
274.0,9,9081,6,1,3,1,15,1,959.8977143
275.0,9,9081,7,1,3,1,15,1,3359.642
276.0,9,9081,8,1,3,1,15,1,3839.590857
277.0,9,9081,9,1,3,1,15,1,5279.437429
278.0,9,9081,10,1,3,1,15,1,4799.488571
279.0,9,9081,11,1,3,1,15,1,4319.539714
280.0,9,9081,12,1,3,1,15,1,3839.590857
281.0,9,9081,13,1,3,1,15,1,3359.642
282.0,9,9081,14,1,3,1,15,1,3359.642
283.0,9,9081,15,1,3,1,15,1,2399.744286
284.0,9,9081,16,1,3,1,15,1,2399.744286
285.0,9,9081,17,1,3,1,15,1,2879.693143
286.0,9,9081,18,1,3,1,15,1,1439.846571
287.0,9,9081,19,1,3,1,15,1,1439.846571
288.0,9,9081,20,1,3,1,15,1,959.8977143
289.0,9,9081,21,1,3,1,15,1,959.8977143
290.0,9,9081,22,1,3,1,15,1,479.9488571
291.0,9,9081,23,1,3,1,15,1,479.9488571
292.0,9,9081,24,1,3,1,15,1,479.9488571
293.0,9,9081,25,1,3,1,15,1,479.9488571
294.0,9,130,4,1,3,2,1,1,20.41285714
295.0,9,130,5,1,3,2,1,1,20.41285714
296.0,9,130,6,1,3,2,1,1,20.41285714
297.0,9,130,7,1,3,2,1,1,183.7157143
298.0,9,130,8,1,3,2,1,1,244.9542857
299.0,9,130,9,1,3,2,1,1,326.6057143
300.0,9,130,10,1,3,2,1,1,306.1928571
301.0,9,130,11,1,3,2,1,1,224.5414286
302.0,9,130,12,1,3,2,1,1,224.5414286
303.0,9,130,13,1,3,2,1,1,142.89
304.0,9,130,14,1,3,2,1,1,102.0642857
305.0,9,130,15,1,3,2,1,1,81.65142857
306.0,9,130,16,1,3,2,1,1,61.23857143
307.0,9,130,17,1,3,2,1,1,61.23857143
308.0,9,130,18,1,3,2,1,1,20.41285714
309.0,9,9130,4,1,3,2,1,1,115.6728571
310.0,9,9130,5,1,3,2,1,1,115.6728571
311.0,9,9130,6,1,3,2,1,1,115.6728571
312.0,9,9130,7,1,3,2,1,1,1041.055714
313.0,9,9130,8,1,3,2,1,1,1388.074286
314.0,9,9130,9,1,3,2,1,1,1850.765714
315.0,9,9130,10,1,3,2,1,1,1735.092857
316.0,9,9130,11,1,3,2,1,1,1272.401429
317.0,9,9130,12,1,3,2,1,1,1272.401429
318.0,9,9130,13,1,3,2,1,1,809.71
319.0,9,9130,14,1,3,2,1,1,578.3642857
320.0,9,9130,15,1,3,2,1,1,462.6914286
321.0,9,9130,16,1,3,2,1,1,347.0185714
322.0,9,9130,17,1,3,2,1,1,347.0185714
323.0,9,9130,18,1,3,2,1,1,115.6728571
324.0,9,150,4,1,3,2,3,1,20.41285714
325.0,9,150,5,1,3,2,3,1,20.41285714
326.0,9,150,6,1,3,2,3,1,20.41285714
327.0,9,150,7,1,3,2,3,1,183.7157143
328.0,9,150,8,1,3,2,3,1,244.9542857
329.0,9,150,9,1,3,2,3,1,326.6057143
330.0,9,150,10,1,3,2,3,1,306.1928571
331.0,9,150,11,1,3,2,3,1,224.5414286
332.0,9,150,12,1,3,2,3,1,224.5414286
333.0,9,150,13,1,3,2,3,1,142.89
334.0,9,150,14,1,3,2,3,1,102.0642857
335.0,9,150,15,1,3,2,3,1,81.65142857
336.0,9,150,16,1,3,2,3,1,61.23857143
337.0,9,150,17,1,3,2,3,1,61.23857143
338.0,9,150,18,1,3,2,3,1,20.41285714
339.0,9,9150,4,1,3,2,3,1,115.6728571
340.0,9,9150,5,1,3,2,3,1,115.6728571
341.0,9,9150,6,1,3,2,3,1,115.6728571
342.0,9,9150,7,1,3,2,3,1,1041.055714
343.0,9,9150,8,1,3,2,3,1,1388.074286
344.0,9,9150,9,1,3,2,3,1,1850.765714
345.0,9,9150,10,1,3,2,3,1,1735.092857
346.0,9,9150,11,1,3,2,3,1,1272.401429
347.0,9,9150,12,1,3,2,3,1,1272.401429
348.0,9,9150,13,1,3,2,3,1,809.71
349.0,9,9150,14,1,3,2,3,1,578.3642857
350.0,9,9150,15,1,3,2,3,1,462.6914286
351.0,9,9150,16,1,3,2,3,1,347.0185714
352.0,9,9150,17,1,3,2,3,1,347.0185714
353.0,9,9150,18,1,3,2,3,1,115.6728571
354.0,9,160,4,1,3,2,4,1,20.41285714
355.0,9,160,5,1,3,2,4,1,20.41285714
356.0,9,160,6,1,3,2,4,1,20.41285714
357.0,9,160,7,1,3,2,4,1,183.7157143
358.0,9,160,8,1,3,2,4,1,244.9542857
359.0,9,160,9,1,3,2,4,1,326.6057143
360.0,9,160,10,1,3,2,4,1,306.1928571
361.0,9,160,11,1,3,2,4,1,224.5414286
362.0,9,160,12,1,3,2,4,1,224.5414286
363.0,9,160,13,1,3,2,4,1,142.89
364.0,9,160,14,1,3,2,4,1,102.0642857
365.0,9,160,15,1,3,2,4,1,81.65142857
366.0,9,160,16,1,3,2,4,1,61.23857143
367.0,9,160,17,1,3,2,4,1,61.23857143
368.0,9,160,18,1,3,2,4,1,20.41285714
369.0,9,9160,4,1,3,2,4,1,115.6728571
370.0,9,9160,5,1,3,2,4,1,115.6728571
371.0,9,9160,6,1,3,2,4,1,115.6728571
372.0,9,9160,7,1,3,2,4,1,1041.055714
373.0,9,9160,8,1,3,2,4,1,1388.074286
374.0,9,9160,9,1,3,2,4,1,1850.765714
375.0,9,9160,10,1,3,2,4,1,1735.092857
376.0,9,9160,11,1,3,2,4,1,1272.401429
377.0,9,9160,12,1,3,2,4,1,1272.401429
378.0,9,9160,13,1,3,2,4,1,809.71
379.0,9,9160,14,1,3,2,4,1,578.3642857
380.0,9,9160,15,1,3,2,4,1,462.6914286
381.0,9,9160,16,1,3,2,4,1,347.0185714
382.0,9,9160,17,1,3,2,4,1,347.0185714
383.0,9,9160,18,1,3,2,4,1,115.6728571
384.0,9,170,4,1,3,2,5,1,20.41285714
385.0,9,170,5,1,3,2,5,1,20.41285714
386.0,9,170,6,1,3,2,5,1,20.41285714
387.0,9,170,7,1,3,2,5,1,183.7157143
388.0,9,170,8,1,3,2,5,1,244.9542857
389.0,9,170,9,1,3,2,5,1,326.6057143
390.0,9,170,10,1,3,2,5,1,306.1928571
391.0,9,170,11,1,3,2,5,1,224.5414286
392.0,9,170,12,1,3,2,5,1,224.5414286
393.0,9,170,13,1,3,2,5,1,142.89
394.0,9,170,14,1,3,2,5,1,102.0642857
395.0,9,170,15,1,3,2,5,1,81.65142857
396.0,9,170,16,1,3,2,5,1,61.23857143
397.0,9,170,17,1,3,2,5,1,61.23857143
398.0,9,170,18,1,3,2,5,1,20.41285714
399.0,9,9170,4,1,3,2,5,1,115.6728571
400.0,9,9170,5,1,3,2,5,1,115.6728571
401.0,9,9170,6,1,3,2,5,1,115.6728571
402.0,9,9170,7,1,3,2,5,1,1041.055714
403.0,9,9170,8,1,3,2,5,1,1388.074286
404.0,9,9170,9,1,3,2,5,1,1850.765714
405.0,9,9170,10,1,3,2,5,1,1735.092857
406.0,9,9170,11,1,3,2,5,1,1272.401429
407.0,9,9170,12,1,3,2,5,1,1272.401429
408.0,9,9170,13,1,3,2,5,1,809.71
409.0,9,9170,14,1,3,2,5,1,578.3642857
410.0,9,9170,15,1,3,2,5,1,462.6914286
411.0,9,9170,16,1,3,2,5,1,347.0185714
412.0,9,9170,17,1,3,2,5,1,347.0185714
413.0,9,9170,18,1,3,2,5,1,115.6728571
414.0,9,181,4,1,3,2,6,1,20.41285714
415.0,9,181,5,1,3,2,6,1,20.41285714
416.0,9,181,6,1,3,2,6,1,20.41285714
417.0,9,181,7,1,3,2,6,1,183.7157143
418.0,9,181,8,1,3,2,6,1,244.9542857
419.0,9,181,9,1,3,2,6,1,326.6057143
420.0,9,181,10,1,3,2,6,1,306.1928571
421.0,9,181,11,1,3,2,6,1,224.5414286
422.0,9,181,12,1,3,2,6,1,224.5414286
423.0,9,181,13,1,3,2,6,1,142.89
424.0,9,181,14,1,3,2,6,1,102.0642857
425.0,9,181,15,1,3,2,6,1,81.65142857
426.0,9,181,16,1,3,2,6,1,61.23857143
427.0,9,181,17,1,3,2,6,1,61.23857143
428.0,9,181,18,1,3,2,6,1,20.41285714
429.0,9,9181,4,1,3,2,6,1,115.6728571
430.0,9,9181,5,1,3,2,6,1,115.6728571
431.0,9,9181,6,1,3,2,6,1,115.6728571
432.0,9,9181,7,1,3,2,6,1,1041.055714
433.0,9,9181,8,1,3,2,6,1,1388.074286
434.0,9,9181,9,1,3,2,6,1,1850.765714
435.0,9,9181,10,1,3,2,6,1,1735.092857
436.0,9,9181,11,1,3,2,6,1,1272.401429
437.0,9,9181,12,1,3,2,6,1,1272.401429
438.0,9,9181,13,1,3,2,6,1,809.71
439.0,9,9181,14,1,3,2,6,1,578.3642857
440.0,9,9181,15,1,3,2,6,1,462.6914286
441.0,9,9181,16,1,3,2,6,1,347.0185714
442.0,9,9181,17,1,3,2,6,1,347.0185714
443.0,9,9181,18,1,3,2,6,1,115.6728571
444.0,9,140,4,1,3,2,14,1,20.41285714
445.0,9,140,5,1,3,2,14,1,20.41285714
446.0,9,140,6,1,3,2,14,1,20.41285714
447.0,9,140,7,1,3,2,14,1,183.7157143
448.0,9,140,8,1,3,2,14,1,244.9542857
449.0,9,140,9,1,3,2,14,1,326.6057143
450.0,9,140,10,1,3,2,14,1,306.1928571
451.0,9,140,11,1,3,2,14,1,224.5414286
452.0,9,140,12,1,3,2,14,1,224.5414286
453.0,9,140,13,1,3,2,14,1,142.89
454.0,9,140,14,1,3,2,14,1,102.0642857
455.0,9,140,15,1,3,2,14,1,81.65142857
456.0,9,140,16,1,3,2,14,1,61.23857143
457.0,9,140,17,1,3,2,14,1,61.23857143
458.0,9,140,18,1,3,2,14,1,20.41285714
459.0,9,9140,4,1,3,2,14,1,115.6728571
460.0,9,9140,5,1,3,2,14,1,115.6728571
461.0,9,9140,6,1,3,2,14,1,115.6728571
462.0,9,9140,7,1,3,2,14,1,1041.055714
463.0,9,9140,8,1,3,2,14,1,1388.074286
464.0,9,9140,9,1,3,2,14,1,1850.765714
465.0,9,9140,10,1,3,2,14,1,1735.092857
466.0,9,9140,11,1,3,2,14,1,1272.401429
467.0,9,9140,12,1,3,2,14,1,1272.401429
468.0,9,9140,13,1,3,2,14,1,809.71
469.0,9,9140,14,1,3,2,14,1,578.3642857
470.0,9,9140,15,1,3,2,14,1,462.6914286
471.0,9,9140,16,1,3,2,14,1,347.0185714
472.0,9,9140,17,1,3,2,14,1,347.0185714
473.0,9,9140,18,1,3,2,14,1,115.6728571
474.0,9,171,4,1,3,2,15,1,20.41285714
475.0,9,171,5,1,3,2,15,1,20.41285714
476.0,9,171,6,1,3,2,15,1,20.41285714
477.0,9,171,7,1,3,2,15,1,183.7157143
478.0,9,171,8,1,3,2,15,1,244.9542857
479.0,9,171,9,1,3,2,15,1,326.6057143
480.0,9,171,10,1,3,2,15,1,306.1928571
481.0,9,171,11,1,3,2,15,1,224.5414286
482.0,9,171,12,1,3,2,15,1,224.5414286
483.0,9,171,13,1,3,2,15,1,142.89
484.0,9,171,14,1,3,2,15,1,102.0642857
485.0,9,171,15,1,3,2,15,1,81.65142857
486.0,9,171,16,1,3,2,15,1,61.23857143
487.0,9,171,17,1,3,2,15,1,61.23857143
488.0,9,171,18,1,3,2,15,1,20.41285714
489.0,9,9171,4,1,3,2,15,1,115.6728571
490.0,9,9171,5,1,3,2,15,1,115.6728571
491.0,9,9171,6,1,3,2,15,1,115.6728571
492.0,9,9171,7,1,3,2,15,1,1041.055714
493.0,9,9171,8,1,3,2,15,1,1388.074286
494.0,9,9171,9,1,3,2,15,1,1850.765714
495.0,9,9171,10,1,3,2,15,1,1735.092857
496.0,9,9171,11,1,3,2,15,1,1272.401429
497.0,9,9171,12,1,3,2,15,1,1272.401429
498.0,9,9171,13,1,3,2,15,1,809.71
499.0,9,9171,14,1,3,2,15,1,578.3642857
500.0,9,9171,15,1,3,2,15,1,462.6914286
501.0,9,9171,16,1,3,2,15,1,347.0185714
502.0,9,9171,17,1,3,2,15,1,347.0185714
503.0,9,9171,18,1,3,2,15,1,115.6728571
504.0,9,190,0,1,3,3,1,1,1.711739745
505.0,9,190,1,1,3,3,1,1,5.135219236
506.0,9,190,2,1,3,3,1,1,6.846958982
507.0,9,190,3,1,3,3,1,1,3.423479491
508.0,9,190,4,1,3,3,1,1,1.711739745
509.0,9,190,5,1,3,3,1,1,3.423479491
510.0,9,190,6,1,3,3,1,1,10.27043847
511.0,9,190,7,1,3,3,1,1,32.52305516
512.0,9,190,8,1,3,3,1,1,17.11739745
513.0,9,190,9,1,3,3,1,1,11.98217822
514.0,9,190,10,1,3,3,1,1,17.11739745
515.0,9,190,11,1,3,3,1,1,13.69391796
516.0,9,190,12,1,3,3,1,1,17.11739745
517.0,9,190,13,1,3,3,1,1,6.846958982
518.0,9,190,14,1,3,3,1,1,10.27043847
519.0,9,190,16,1,3,3,1,1,10.27043847
520.0,9,190,17,1,3,3,1,1,1.711739745
521.0,9,190,21,1,3,3,1,1,1.711739745
522.0,9,9190,0,1,3,3,1,1,9.699858557
523.0,9,9190,1,1,3,3,1,1,29.09957567
524.0,9,9190,2,1,3,3,1,1,38.79943423
525.0,9,9190,3,1,3,3,1,1,19.39971711
526.0,9,9190,4,1,3,3,1,1,9.699858557
