ScenarioID,CountryID,PolicyID,Year,TransTypeID,VehTypeID,Age,TotNumVeh,NumVehScrap
1,9,0,2012,1,4,10,2438.57702001,0.0
1,9,0,2012,1,4,11,2543.17077004,0.0
1,9,0,2012,1,4,12,2124.795769997,0.0
1,9,0,2012,1,4,15,12225.805868996998,0.0
1,9,0,2012,1,4,16,13235.906879997,0.0
1,9,0,2012,1,4,19,7175.300820997001,0.0
1,9,0,2012,1,4,13,2020.20202,0.0
1,9,0,2012,1,4,14,5050.5050508,0.0
1,9,0,2012,1,4,17,16161.616161999998,0.0
1,9,0,2012,1,4,18,9090.909091,0.0
1,9,0,2012,1,4,20,8080.808080999997,0.0
1,9,0,2012,1,4,21,4040.40404005,0.0
1,9,0,2012,1,4,22,2020.20202,0.0
1,9,0,2012,1,4,23,2020.20202,0.0
1,9,0,2012,1,4,24,1010.10101005,0.0
1,9,0,2012,1,4,25,2020.20202,0.0
1,9,0,2012,1,4,26,2020.20202,0.0
1,9,0,2012,1,2,0,66526.48000000001,0.0
1,9,0,2012,1,2,1,98006.16,0.0
1,9,0,2012,1,2,2,38481.2,0.0
1,9,0,2012,1,2,3,48621.12000000001,0.0
1,9,0,2012,1,2,4,201625.87999999992,0.0
1,9,0,2012,1,2,5,20789.120000000003,0.0
1,9,0,2012,1,2,6,34790.00000000001,0.0
1,9,0,2012,1,2,7,24055.92,0.0
1,9,0,2012,1,2,8,6873.12,0.0
1,9,0,2012,1,6,12,88.87647883502041,0.0
1,9,0,2012,1,6,13,88.750572504336,0.0
1,9,0,2012,1,6,14,88.564750386468,0.0
1,9,0,2012,1,6,15,88.295178606188,0.0
1,9,0,2012,1,6,16,87.91034539689201,0.0
1,9,0,2012,1,6,17,87.35195519999999,0.0
1,9,0,2012,1,6,18,86.38135760000003,0.0
1,9,0,2012,1,6,19,85.3620008,0.0
1,9,0,2012,1,6,20,83.99157480000002,0.0
1,9,0,2012,1,6,21,82.1772564,0.0
1,9,0,2012,1,6,22,79.81030879999999,0.0
1,9,0,2012,1,6,23,76.78536400000002,0.0
1,9,0,2012,1,6,24,72.98761760000001,0.0
1,9,0,2012,1,6,25,68.32234840000001,0.0
1,9,0,2012,1,6,26,62.72958440000001,0.0
1,9,0,2012,1,6,27,56.22273280000001,0.0
1,9,0,2012,1,6,28,48.8759476,0.0
1,9,0,2012,1,6,29,40.9394552,0.0
1,9,0,2012,1,6,30,32.7630308,0.0
1,9,0,2012,1,6,31,24.7970728,0.0
1,9,0,2012,1,6,32,17.5214972,0.0
1,9,0,2012,1,6,33,11.4047644,0.0
1,9,0,2012,1,6,34,6.7218518,0.0
1,9,0,2012,1,6,35,3.5122654,0.0
1,9,0,2012,1,6,36,1.59378408,0.0
1,9,0,2012,1,6,37,0.609774296,0.0
1,9,0,2012,1,6,38,0.1911097759999996,0.0
1,9,0,2012,1,6,39,0.0472041967999999,0.0
1,9,0,2012,1,6,40,0.00742423756,0.0
1,9,0,2012,1,6,0,89.1018210014328,0.0
1,9,0,2012,1,6,1,89.1016862735708,0.0
1,9,0,2012,1,6,2,89.101352359098,0.0
1,9,0,2012,1,6,3,89.1006946422032,0.0
1,9,0,2012,1,6,4,89.0994344961904,0.0
1,9,0,2012,1,6,5,93.0967777755,0.0
1,9,0,2012,1,6,6,89.0925420263748,0.0
1,9,0,2012,1,6,7,89.0847496276468,0.0
1,9,0,2012,1,6,8,89.0715687440944,0.0
1,9,0,2012,1,6,9,89.04981075275401,0.0
1,9,0,2012,1,6,10,89.0149214729972,0.0
1,9,0,2012,1,6,11,88.96024425238521,0.0
1,9,0,2012,1,8,0,14.1178144,0.0
1,9,0,2012,1,8,1,15.013486,0.0
1,9,0,2012,1,8,3,7.87373496,0.0
1,9,0,2012,1,8,4,7.83559632,0.0
1,9,0,2012,1,8,5,29.5486028,0.0
1,9,0,2012,1,8,6,26.2431228,0.0
1,9,0,2012,1,8,7,16.6744016,0.0
1,9,0,2012,1,8,8,26.5496304,0.0
1,9,0,2012,1,8,9,23.254282360000005,0.0
1,9,0,2012,1,8,10,8.01460804,0.0
1,9,0,2012,1,8,11,1.143541756,0.0
1,9,0,2012,1,8,12,19.50060856,0.0
1,9,0,2012,1,8,13,16.30436744,0.0
1,9,0,2012,1,8,14,27.435030680000008,0.0
1,9,0,2012,1,8,15,25.69136228,0.0
1,9,0,2012,1,8,16,34.795561600000006,0.0
1,9,0,2012,1,8,17,14.829896,0.0
1,9,0,2012,1,8,18,14.5383796,0.0
1,9,0,2012,1,8,19,13.5818632,0.0
1,9,0,2012,1,8,20,12.555292,0.0
1,9,0,2012,1,8,21,10.516046,0.0
1,9,0,2012,1,8,22,7.980752799999999,0.0
1,9,0,2012,1,8,23,5.003846319999999,0.0
1,9,0,2012,1,8,24,2.92496464,0.0
1,9,0,2012,1,8,25,1.34053888,0.0
1,9,0,2012,1,8,26,0.4744750159999999,0.0
1,9,0,2012,1,8,27,0.1217379,0.0
1,9,0,2012,1,8,28,0.0168958104,0.0
1,9,0,2012,1,8,29,0.0010746374,0.0
1,9,0,2012,1,8,30,2.90677092e-05,0.0
1,9,0,2012,1,8,31,2.10978544e-07,0.0
1,9,0,2012,1,8,32,2.54155448e-10,0.0
1,9,0,2012,1,8,33,3.17700912e-14,0.0
1,9,0,2012,1,8,34,1.7553411600000002e-19,0.0
1,9,0,2012,1,8,35,2.09613668e-26,0.0
1,9,0,2012,2,3,2,4138.02085523,0.0
1,9,0,2012,2,3,3,6613.982977109999,0.0
1,9,0,2012,2,3,4,4567.14330393,0.0
1,9,0,2012,2,3,7,6207.15310563,0.0
1,9,0,2012,2,3,8,5208.242373970001,0.0
1,9,0,2012,2,3,9,8949.778280923001,0.0
1,9,0,2012,2,3,10,2856.64626365,0.0
1,9,0,2012,2,3,12,4173.40722438,0.0
1,9,0,2012,2,3,13,2750.518458853,0.0
1,9,0,2012,2,3,14,2899.6554795700004,0.0
1,9,0,2012,2,3,15,1762.4821481,0.0
1,9,0,2012,2,3,18,524.361592913,0.0
1,9,0,2012,2,3,21,2392.44204942,0.0
1,9,0,2012,2,3,22,306.945329563,0.0
1,9,0,2012,2,3,24,1115.94343571,0.0
1,9,0,2012,2,3,25,964.35846223,0.0
1,9,0,2012,2,3,26,1007.632426313,0.0
1,9,0,2012,2,3,27,1343.69009673,0.0
1,9,0,2012,2,3,28,752.65227669,0.0
1,9,0,2012,2,3,29,391.29381443,0.0
1,9,0,2012,2,3,30,269.38144329,0.0
1,9,0,2012,2,3,31,1157.0341952,0.0
1,9,0,2012,2,3,32,89.79381443,0.0
1,9,0,2012,2,3,5,5354.6305269,0.0
1,9,0,2012,2,3,6,5443.8911555,0.0
1,9,0,2012,2,3,11,2310.53583026,0.0
1,9,0,2012,2,3,19,784.7708334,0.0
1,9,0,2012,2,3,16,1498.54603435,0.0
1,9,0,2012,2,3,20,700.422348533,0.0
1,9,0,2012,2,3,23,217.151515133,0.0
1,9,0,2012,2,3,0,1449.8125,0.0
1,9,0,2012,2,3,1,1221.78656459,0.0
1,9,0,2012,2,3,17,610.89328235,0.0
1,9,0,2012,2,5,1,3054.09469388,0.0
1,9,0,2012,2,5,2,10633.152788605,0.0
1,9,0,2012,2,5,3,10483.086122,0.0
1,9,0,2012,2,5,4,8130.846802800999,0.0
1,9,0,2012,2,5,5,6573.790748699001,0.0
1,9,0,2012,2,5,6,8800.966802800998,0.0
1,9,0,2012,2,5,7,6260.951428699999,0.0
1,9,0,2012,2,5,8,4247.138095299,0.0
1,9,0,2012,2,5,9,10492.5134694,0.0
1,9,0,2012,2,5,10,5201.815374241,0.0
1,9,0,2012,2,5,11,5281.270748699,0.0
1,9,0,2012,2,5,12,3669.7627211910008,0.0
1,9,0,2012,2,5,13,2252.7439711310003,0.0
1,9,0,2012,2,5,14,2814.56204084,0.0
1,9,0,2012,2,5,15,1611.4892772209996,0.0
1,9,0,2012,2,5,16,1959.3613604790005,0.0
1,9,0,2012,2,5,17,507.34734694,0.0
1,9,0,2012,2,5,18,507.34734694,0.0
1,9,0,2012,2,5,26,382.86734694,0.0
1,9,0,2012,2,5,31,382.86734694,0.0
1,9,0,2012,2,5,0,248.96,0.0
1,9,0,2012,2,5,19,124.48,0.0
1,9,0,2012,2,5,20,124.48,0.0
1,9,0,2012,2,5,21,596.794583341,0.0
1,9,0,2012,2,5,23,124.48,0.0
1,9,0,2012,2,5,25,596.794583341,0.0
1,9,0,2012,2,5,27,124.48,0.0
1,9,0,2012,2,5,28,124.48,0.0
1,9,0,2012,2,6,12,9.8869332,0.0
1,9,0,2012,2,6,13,9.8729264,0.0
1,9,0,2012,2,6,14,9.8522568,0.0
1,9,0,2012,2,6,15,9.8222676,0.0
1,9,0,2012,2,6,16,9.7794588,0.0
1,9,0,2012,2,6,17,9.699673600000002,0.0
1,9,0,2012,2,6,18,9.6165076,0.0
1,9,0,2012,2,6,19,9.5030288,0.0
1,9,0,2012,2,6,20,9.3504632,0.0
1,9,0,2012,2,6,21,9.1484832,0.0
1,9,0,2012,2,6,22,8.8853788,0.0
1,9,0,2012,2,6,23,8.5486068,0.0
1,9,0,2012,2,6,24,8.122513600000001,0.0
1,9,0,2012,2,6,25,7.603332000000001,0.0
1,9,0,2012,2,6,26,6.981252800000001,0.0
1,9,0,2012,2,6,27,6.2545616,0.0
1,9,0,2012,2,6,28,5.4399556,0.0
1,9,0,2012,2,6,29,4.5553884,0.0
1,9,0,2012,2,6,30,3.6446044,0.0
1,9,0,2012,2,6,31,2.7578410800000004,0.0
1,9,0,2012,2,6,32,1.9492966,0.0
1,9,0,2012,2,6,33,1.268286,0.0
1,9,0,2012,2,6,34,0.74727908,0.0
1,9,0,2012,2,6,35,0.39080272,0.0
1,9,0,2012,2,6,36,0.1772814959999999,0.0
1,9,0,2012,2,6,37,0.067861776,0.0
1,9,0,2012,2,6,38,0.0212590088,0.0
1,9,0,2012,2,6,39,0.0052515356,0.0
1,9,0,2012,2,6,40,0.00082575952,0.0
1,9,0,2012,2,6,0,9.911999200000002,0.0
1,9,0,2012,2,6,1,9.9119872,0.0
1,9,0,2012,2,6,2,9.9119516,0.0
1,9,0,2012,2,6,3,9.91188,0.0
1,9,0,2012,2,6,4,9.911736,0.0
1,9,0,2012,2,6,5,9.9114656,0.0
1,9,0,2012,2,6,6,9.9109704,0.0
1,9,0,2012,2,6,7,9.9101056,0.0
1,9,0,2012,2,6,8,9.9086328,0.0
1,9,0,2012,2,6,9,9.9062136,0.0
1,9,0,2012,2,6,10,9.9023336,0.0
1,9,0,2012,2,6,11,9.8962536,0.0
1,9,0,2012,2,7,2,7.6043216,0.0
1,9,0,2012,2,7,3,7.448556,0.0
1,9,0,2012,2,7,4,7.3465168,0.0
1,9,0,2012,2,7,5,7.2984316,0.0
1,9,0,2012,2,7,6,7.305882,0.0
1,9,0,2012,2,7,7,7.373045999999999,0.0
1,9,0,2012,2,7,8,7.508292000000001,0.0
1,9,0,2012,2,7,9,7.7266344,0.0
1,9,0,2012,2,7,10,8.0539936,0.0
1,9,0,2012,2,7,11,8.5354128,0.0
1,9,0,2012,2,7,12,9.2524212,0.0
1,9,0,2012,2,7,13,10.3641984,0.0
1,9,0,2012,2,7,14,12.2200724,0.0
1,9,0,2012,2,7,15,15.733040000000004,0.0
1,9,0,2012,2,7,16,23.984208,0.0
1,9,0,2012,2,7,17,5.4742752,0.0
1,9,0,2012,2,7,18,5.125012399999999,0.0
1,9,0,2012,2,7,19,4.7335148,0.0
1,9,0,2012,2,7,20,4.2870092,0.0
1,9,0,2012,2,7,21,3.7983388000000007,0.0
1,9,0,2012,2,7,22,3.2752631999999995,0.0
1,9,0,2012,2,7,23,2.7378776,0.0
1,9,0,2012,2,7,24,2.2061828,0.0
1,9,0,2012,2,7,25,1.7050484,0.0
1,9,0,2012,2,7,26,1.2544496,0.0
1,9,0,2012,2,7,27,0.8730358,0.0
1,9,0,2012,2,7,28,0.57035132,0.0
1,9,0,2012,2,7,29,0.3468356,0.0
1,9,0,2012,2,7,30,0.19440128,0.0
1,9,0,2012,2,7,31,0.099360776,0.0
1,9,0,2012,2,7,32,0.045830556,0.0
1,9,0,2012,2,7,33,0.018827008,0.0
1,9,0,2012,2,7,34,0.0068033264,0.0
1,9,0,2012,2,7,35,0.0021310572,0.0
1,9,0,2012,2,7,36,0.00056990956,0.0
1,9,0,2012,2,7,37,0.0001279243199999,0.0
1,9,0,2012,2,7,38,2.3662996000000003e-05,0.0
1,9,0,2012,2,7,39,3.5441504000000004e-06,0.0
1,9,0,2012,2,7,40,3.7415152e-07,0.0
1,9,0,2012,2,7,0,8.07592,0.0
1,9,0,2012,2,7,1,7.8137848,0.0
1,9,0,2012,2,8,7,5.93490656,0.0
1,9,0,2012,2,8,8,3.797068,0.0
1,9,0,2012,2,8,9,2.7596792000000003,0.0
1,9,0,2012,2,8,10,1.39871428,0.0
1,9,0,2012,2,8,12,2.8582316,0.0
1,9,0,2012,2,8,13,2.6871444,0.0
1,9,0,2012,2,8,14,2.3385948,0.0
1,9,0,2012,2,8,15,4.0017164,0.0
1,9,0,2012,2,8,16,5.3596088,0.0
1,9,0,2012,2,8,20,0.4125308399999995,0.0
1,9,0,2012,2,8,21,0.70534448,0.0
1,9,0,2012,2,8,22,0.5627454,0.0
1,9,0,2012,2,8,23,0.4047227999999996,0.0
1,9,0,2012,2,8,24,0.5027284,0.0
1,9,0,2012,2,8,25,0.31803128,0.0
1,9,0,2012,2,8,26,0.120903236,0.0
1,9,0,2012,2,8,27,0.024798464,0.0
1,9,0,2012,2,8,28,0.0037170784,0.0
1,9,0,2012,2,8,29,0.000201738716,0.0
1,9,0,2012,2,8,30,5.4567824e-06,0.0
1,9,0,2012,2,8,31,2.6372324000000004e-08,0.0
1,9,0,2012,2,8,32,3.328436800000001e-11,0.0
1,9,0,2012,2,8,33,4.160168800000002e-15,0.0
1,9,0,2012,2,8,34,2.5022184e-20,0.0
1,9,0,2012,2,8,35,3.1172364000000005e-27,0.0
1,9,0,2012,2,8,0,1.4973344000000002,0.0
1,9,0,2012,2,8,1,1.90607616,0.0
1,9,0,2012,2,8,2,8.237745199999999,0.0
1,9,0,2012,2,8,4,0.126238512,0.0
1,9,0,2012,2,8,5,6.962473199999999,0.0
1,9,0,2012,2,8,6,6.312588,0.0
1,9,0,2013,1,3,5,0.0,0.0
1,9,0,2013,1,3,6,0.0,0.0
1,9,0,2013,1,3,7,0.0,0.0
1,9,0,2013,1,3,8,0.0,0.0
1,9,0,2013,1,3,9,0.0,0.0
1,9,0,2013,1,3,10,0.0,0.0
1,9,0,2013,1,3,11,0.0,0.0
1,9,0,2013,1,3,12,0.0,0.0
1,9,0,2013,1,3,13,0.0,0.0
1,9,0,2013,1,3,14,0.0,0.0
1,9,0,2013,1,3,15,0.0,0.0
1,9,0,2013,1,3,16,0.0,0.0
1,9,0,2013,1,3,17,0.0,0.0
1,9,0,2013,1,3,18,0.0,0.0
1,9,0,2013,1,3,19,0.0,0.0
1,9,0,2013,1,3,20,0.0,0.0
1,9,0,2013,1,3,21,0.0,0.0
1,9,0,2013,1,3,22,0.0,0.0
1,9,0,2013,1,3,23,0.0,0.0
1,9,0,2013,1,3,24,0.0,0.0
1,9,0,2013,1,3,25,0.0,0.0
1,9,0,2013,1,3,4,0.0,0.0
1,9,0,2013,1,3,0,0.0,0.0
1,9,0,2013,1,3,1,0.0,0.0
1,9,0,2013,1,3,2,0.0,0.0
1,9,0,2013,1,3,3,0.0,0.0
1,9,0,2013,1,3,26,0.0,0.0
1,9,0,2013,1,3,27,0.0,0.0
1,9,0,2013,1,3,28,0.0,0.0
1,9,0,2013,1,3,30,0.0,0.0
1,9,0,2013,1,3,32,0.0,0.0
1,9,0,2013,1,3,29,0.0,0.0
1,9,0,2013,1,4,0,0.0,0.0
1,9,0,2013,1,4,1,0.0,0.0
1,9,0,2013,1,4,2,0.0,0.0
1,9,0,2013,1,4,3,0.0,0.0
1,9,0,2013,1,4,4,0.0,0.0
1,9,0,2013,1,4,5,0.0,0.0
1,9,0,2013,1,4,6,0.0,0.0
1,9,0,2013,1,4,7,0.0,0.0
1,9,0,2013,1,4,8,0.0,0.0
1,9,0,2013,1,4,9,0.0,0.0
1,9,0,2013,1,4,10,0.0,0.0
1,9,0,2013,1,4,11,0.0,0.0
1,9,0,2013,1,4,12,0.0,0.0
1,9,0,2013,1,4,15,0.0,0.0
1,9,0,2013,1,4,16,0.0,0.0
1,9,0,2013,1,4,19,0.0,0.0
1,9,0,2013,1,4,13,0.0,0.0
1,9,0,2013,1,4,14,0.0,0.0
1,9,0,2013,1,4,17,0.0,0.0
1,9,0,2013,1,4,18,0.0,0.0
1,9,0,2013,1,4,20,0.0,0.0
1,9,0,2013,1,4,21,0.0,0.0
1,9,0,2013,1,4,22,0.0,0.0
1,9,0,2013,1,4,23,0.0,0.0
1,9,0,2013,1,4,24,0.0,0.0
1,9,0,2013,1,4,25,0.0,0.0
1,9,0,2013,1,4,26,0.0,0.0
1,9,0,2013,1,2,0,0.0,0.0
1,9,0,2013,1,2,1,0.0,0.0
1,9,0,2013,1,2,2,0.0,0.0
1,9,0,2013,1,2,3,0.0,0.0
1,9,0,2013,1,2,4,0.0,0.0
1,9,0,2013,1,2,5,0.0,0.0
1,9,0,2013,1,2,6,0.0,0.0
1,9,0,2013,1,2,7,0.0,0.0
1,9,0,2013,1,2,8,0.0,0.0
1,9,0,2013,1,6,12,0.0,0.0
1,9,0,2013,1,6,13,0.0,0.0
1,9,0,2013,1,6,14,0.0,0.0
1,9,0,2013,1,6,15,0.0,0.0
1,9,0,2013,1,6,16,0.0,0.0
1,9,0,2013,1,6,17,0.0,0.0
1,9,0,2013,1,6,18,0.0,0.0
1,9,0,2013,1,6,19,0.0,0.0
1,9,0,2013,1,6,20,0.0,0.0
1,9,0,2013,1,6,21,0.0,0.0
1,9,0,2013,1,6,22,0.0,0.0
1,9,0,2013,1,6,23,0.0,0.0
1,9,0,2013,1,6,24,0.0,0.0
1,9,0,2013,1,6,25,0.0,0.0
1,9,0,2013,1,6,26,0.0,0.0
1,9,0,2013,1,6,27,0.0,0.0
1,9,0,2013,1,6,28,0.0,0.0
1,9,0,2013,1,6,29,0.0,0.0
1,9,0,2013,1,6,30,0.0,0.0
1,9,0,2013,1,6,31,0.0,0.0
1,9,0,2013,1,6,32,0.0,0.0
1,9,0,2013,1,6,33,0.0,0.0
1,9,0,2013,1,6,34,0.0,0.0
1,9,0,2013,1,6,35,0.0,0.0
1,9,0,2013,1,6,36,0.0,0.0
1,9,0,2013,1,6,37,0.0,0.0
1,9,0,2013,1,6,38,0.0,0.0
1,9,0,2013,1,6,39,0.0,0.0
1,9,0,2013,1,6,40,0.0,0.0
1,9,0,2013,1,6,0,0.0,0.0
1,9,0,2013,1,6,1,0.0,0.0
1,9,0,2013,1,6,2,0.0,0.0
1,9,0,2013,1,6,3,0.0,0.0
1,9,0,2013,1,6,4,0.0,0.0
1,9,0,2013,1,6,5,0.0,0.0
1,9,0,2013,1,6,6,0.0,0.0
1,9,0,2013,1,6,7,0.0,0.0
1,9,0,2013,1,6,8,0.0,0.0
1,9,0,2013,1,6,9,0.0,0.0
1,9,0,2013,1,6,10,0.0,0.0
1,9,0,2013,1,6,11,0.0,0.0
1,9,0,2013,1,8,0,0.0,0.0
1,9,0,2013,1,8,1,0.0,0.0
1,9,0,2013,1,8,3,0.0,0.0
1,9,0,2013,1,8,4,0.0,0.0
1,9,0,2013,1,8,5,0.0,0.0
1,9,0,2013,1,8,6,0.0,0.0
1,9,0,2013,1,8,7,0.0,0.0
1,9,0,2013,1,8,8,0.0,0.0
1,9,0,2013,1,8,9,0.0,0.0
1,9,0,2013,1,8,10,0.0,0.0
1,9,0,2013,1,8,11,0.0,0.0
1,9,0,2013,1,8,12,0.0,0.0
1,9,0,2013,1,8,13,0.0,0.0
1,9,0,2013,1,8,14,0.0,0.0
1,9,0,2013,1,8,15,0.0,0.0
1,9,0,2013,1,8,16,0.0,0.0
1,9,0,2013,1,8,17,0.0,0.0
1,9,0,2013,1,8,18,0.0,0.0
1,9,0,2013,1,8,19,0.0,0.0
1,9,0,2013,1,8,20,0.0,0.0
1,9,0,2013,1,8,21,0.0,0.0
1,9,0,2013,1,8,22,0.0,0.0
1,9,0,2013,1,8,23,0.0,0.0
1,9,0,2013,1,8,24,0.0,0.0
1,9,0,2013,1,8,25,0.0,0.0
1,9,0,2013,1,8,26,0.0,0.0
1,9,0,2013,1,8,27,0.0,0.0
1,9,0,2013,1,8,28,0.0,0.0
1,9,0,2013,1,8,29,0.0,0.0
1,9,0,2013,1,8,30,0.0,0.0
1,9,0,2013,1,8,31,0.0,0.0
1,9,0,2013,1,8,32,0.0,0.0
1,9,0,2013,1,8,33,0.0,0.0
1,9,0,2013,1,8,34,0.0,0.0
1,9,0,2013,1,8,35,0.0,0.0
1,9,0,2013,2,3,2,0.0,0.0
1,9,0,2013,2,3,3,0.0,0.0
1,9,0,2013,2,3,4,0.0,0.0
1,9,0,2013,2,3,7,0.0,0.0
1,9,0,2013,2,3,8,0.0,0.0
1,9,0,2013,2,3,9,0.0,0.0
1,9,0,2013,2,3,10,0.0,0.0
1,9,0,2013,2,3,12,0.0,0.0
1,9,0,2013,2,3,13,0.0,0.0
1,9,0,2013,2,3,14,0.0,0.0
1,9,0,2013,2,3,15,0.0,0.0
1,9,0,2013,2,3,18,0.0,0.0
1,9,0,2013,2,3,21,0.0,0.0
1,9,0,2013,2,3,22,0.0,0.0
1,9,0,2013,2,3,24,0.0,0.0
1,9,0,2013,2,3,25,0.0,0.0
1,9,0,2013,2,3,26,0.0,0.0
1,9,0,2013,2,3,27,0.0,0.0
1,9,0,2013,2,3,28,0.0,0.0
1,9,0,2013,2,3,29,0.0,0.0
1,9,0,2013,2,3,30,0.0,0.0
1,9,0,2013,2,3,31,0.0,0.0
1,9,0,2013,2,3,32,0.0,0.0
1,9,0,2013,2,3,5,0.0,0.0
1,9,0,2013,2,3,6,0.0,0.0
1,9,0,2013,2,3,11,0.0,0.0
1,9,0,2013,2,3,19,0.0,0.0
1,9,0,2013,2,3,16,0.0,0.0
1,9,0,2013,2,3,20,0.0,0.0
1,9,0,2013,2,3,23,0.0,0.0
1,9,0,2013,2,3,0,0.0,0.0
1,9,0,2013,2,3,1,0.0,0.0
1,9,0,2013,2,3,17,0.0,0.0
1,9,0,2013,2,5,1,0.0,0.0
1,9,0,2013,2,5,2,0.0,0.0
1,9,0,2013,2,5,3,0.0,0.0
1,9,0,2013,2,5,4,0.0,0.0
1,9,0,2013,2,5,5,0.0,0.0
1,9,0,2013,2,5,6,0.0,0.0
1,9,0,2013,2,5,7,0.0,0.0
1,9,0,2013,2,5,8,0.0,0.0
1,9,0,2013,2,5,9,0.0,0.0
1,9,0,2013,2,5,10,0.0,0.0
1,9,0,2013,2,5,11,0.0,0.0
1,9,0,2013,2,5,12,0.0,0.0
1,9,0,2013,2,5,13,0.0,0.0
1,9,0,2013,2,5,14,0.0,0.0
1,9,0,2013,2,5,15,0.0,0.0
1,9,0,2013,2,5,16,0.0,0.0
1,9,0,2013,2,5,17,0.0,0.0
1,9,0,2013,2,5,18,0.0,0.0
1,9,0,2013,2,5,26,0.0,0.0
1,9,0,2013,2,5,31,0.0,0.0
1,9,0,2013,2,5,0,0.0,0.0
1,9,0,2013,2,5,19,0.0,0.0
1,9,0,2013,2,5,20,0.0,0.0
1,9,0,2013,2,5,21,0.0,0.0
1,9,0,2013,2,5,23,0.0,0.0
1,9,0,2013,2,5,25,0.0,0.0
1,9,0,2013,2,5,27,0.0,0.0
1,9,0,2013,2,5,28,0.0,0.0
1,9,0,2013,2,6,12,0.0,0.0
1,9,0,2013,2,6,13,0.0,0.0
1,9,0,2013,2,6,14,0.0,0.0
1,9,0,2013,2,6,15,0.0,0.0
1,9,0,2013,2,6,16,0.0,0.0
1,9,0,2013,2,6,17,0.0,0.0
1,9,0,2013,2,6,18,0.0,0.0
1,9,0,2013,2,6,19,0.0,0.0
1,9,0,2013,2,6,20,0.0,0.0
1,9,0,2013,2,6,21,0.0,0.0
1,9,0,2013,2,6,22,0.0,0.0
1,9,0,2013,2,6,23,0.0,0.0
1,9,0,2013,2,6,24,0.0,0.0
1,9,0,2013,2,6,25,0.0,0.0
1,9,0,2013,2,6,26,0.0,0.0
1,9,0,2013,2,6,27,0.0,0.0
1,9,0,2013,2,6,28,0.0,0.0
1,9,0,2013,2,6,29,0.0,0.0
1,9,0,2013,2,6,30,0.0,0.0
1,9,0,2013,2,6,31,0.0,0.0
1,9,0,2013,2,6,32,0.0,0.0
1,9,0,2013,2,6,33,0.0,0.0
1,9,0,2013,2,6,34,0.0,0.0
1,9,0,2013,2,6,35,0.0,0.0
1,9,0,2013,2,6,36,0.0,0.0
1,9,0,2013,2,6,37,0.0,0.0
1,9,0,2013,2,6,38,0.0,0.0
1,9,0,2013,2,6,39,0.0,0.0
1,9,0,2013,2,6,40,0.0,0.0
1,9,0,2013,2,6,0,0.0,0.0
1,9,0,2013,2,6,1,0.0,0.0
1,9,0,2013,2,6,2,0.0,0.0
1,9,0,2013,2,6,3,0.0,0.0
1,9,0,2013,2,6,4,0.0,0.0
1,9,0,2013,2,6,5,0.0,0.0
1,9,0,2013,2,6,6,0.0,0.0
1,9,0,2013,2,6,7,0.0,0.0
1,9,0,2013,2,6,8,0.0,0.0
1,9,0,2013,2,6,9,0.0,0.0
1,9,0,2013,2,6,10,0.0,0.0
