ScenarioID,CountryID,PolicyID,Year,TransTypeID,VehTypeID,Age,TotNumVeh,NumVehScrap
1,9,0,2012,1,6,15,22.073794651547,0.0
1,9,0,2012,1,6,16,21.977586349223003,0.0
1,9,0,2012,1,6,17,21.8379888,0.0
1,9,0,2012,1,6,18,21.595339400000004,0.0
1,9,0,2012,1,6,19,21.3405002,0.0
1,9,0,2012,1,6,20,20.9978937,0.0
1,9,0,2012,1,6,21,20.5443141,0.0
1,9,0,2012,1,6,22,19.952577200000004,0.0
1,9,0,2012,1,6,23,19.196341,0.0
1,9,0,2012,1,6,24,18.246904400000005,0.0
1,9,0,2012,1,6,25,17.080587100000002,0.0
1,9,0,2012,1,6,26,15.6823961,0.0
1,9,0,2012,1,6,27,14.055683200000002,0.0
1,9,0,2012,1,6,28,12.2189869,0.0
1,9,0,2012,1,6,29,10.234863800000005,0.0
1,9,0,2012,1,6,30,8.1907577,0.0
1,9,0,2012,1,6,31,6.199268199999999,0.0
1,9,0,2012,1,6,32,4.3803743,0.0
1,9,0,2012,1,6,33,2.8511911,0.0
1,9,0,2012,1,6,34,1.68046295,0.0
1,9,0,2012,1,6,35,0.87806635,0.0
1,9,0,2012,1,6,36,0.39844602,0.0
1,9,0,2012,1,6,37,0.152443574,0.0
1,9,0,2012,1,6,38,0.0477774439999999,0.0
1,9,0,2012,1,6,39,0.0118010492,0.0
1,9,0,2012,1,6,40,0.00185605939,0.0
1,9,0,2012,1,6,0,22.2754552503582,0.0
1,9,0,2012,1,6,1,22.27542156839269,0.0
1,9,0,2012,1,6,2,22.2753380897745,0.0
1,9,0,2012,1,6,3,22.2751736605508,0.0
1,9,0,2012,1,6,4,22.2748586240476,0.0
1,9,0,2012,1,6,5,23.274194443875,0.0
1,9,0,2012,1,6,6,22.273135506593697,0.0
1,9,0,2012,1,6,7,22.2711874069117,0.0
1,9,0,2012,1,6,8,22.2678921860236,0.0
1,9,0,2012,1,6,9,22.262452688188507,0.0
1,9,0,2012,1,6,10,22.2537303682493,0.0
1,9,0,2012,1,6,11,22.2400610630963,0.0
1,9,0,2012,1,8,0,3.5294536,0.0
1,9,0,2012,1,8,1,3.7533715,0.0
1,9,0,2012,1,8,3,1.96843374,0.0
1,9,0,2012,1,8,4,1.95889908,0.0
1,9,0,2012,1,8,5,7.387150700000001,0.0
1,9,0,2012,1,8,6,6.5607807000000005,0.0
1,9,0,2012,1,8,7,4.1686004,0.0
1,9,0,2012,1,8,8,6.6374076,0.0
1,9,0,2012,1,8,9,5.813570590000001,0.0
1,9,0,2012,1,8,10,2.00365201,0.0
1,9,0,2012,1,8,11,0.2858854389999999,0.0
1,9,0,2012,1,8,12,4.87515214,0.0
1,9,0,2012,1,8,13,4.07609186,0.0
1,9,0,2012,1,8,14,6.858757670000001,0.0
1,9,0,2012,1,8,15,6.422840570000001,0.0
1,9,0,2012,1,8,16,8.6988904,0.0
1,9,0,2012,1,8,17,3.707474,0.0
1,9,0,2012,1,8,18,3.6345949,0.0
1,9,0,2012,1,8,19,3.3954658,0.0
1,9,0,2012,1,8,20,3.138823,0.0
1,9,0,2012,1,8,21,2.6290115,0.0
1,9,0,2012,1,8,22,1.9951882,0.0
1,9,0,2012,1,8,23,1.25096158,0.0
1,9,0,2012,1,8,24,0.7312411600000001,0.0
1,9,0,2012,1,8,25,0.33513472,0.0
1,9,0,2012,1,8,26,0.118618754,0.0
1,9,0,2012,1,8,27,0.030434475,0.0
1,9,0,2012,1,8,28,0.0042239526,0.0
1,9,0,2012,1,8,29,0.00026865935,0.0
1,9,0,2012,1,8,30,7.266927299999999e-06,0.0
1,9,0,2012,1,8,31,5.2744636e-08,0.0
1,9,0,2012,1,8,32,6.3538862e-11,0.0
1,9,0,2012,1,8,33,7.9425228e-15,0.0
1,9,0,2012,1,8,34,4.3883529000000005e-20,0.0
1,9,0,2012,1,8,35,5.2403417000000006e-27,0.0
1,9,0,2012,2,3,2,3036.413443434066,0.0
1,9,0,2012,2,3,3,4853.234802081398,0.0
1,9,0,2012,2,3,4,3351.2966249591627,0.0
1,9,0,2012,2,3,7,4554.709556760042,0.0
1,9,0,2012,2,3,8,3821.724856944073,0.0
1,9,0,2012,2,3,9,6567.203994054874,0.0
1,9,0,2012,2,3,10,2096.1612861664607,0.0
1,9,0,2012,2,3,12,3062.37939449146,0.0
1,9,0,2012,2,3,13,2018.2864023798138,0.0
1,9,0,2012,2,3,14,2127.7207601227096,0.0
1,9,0,2012,2,3,15,1293.2811784985397,0.0
1,9,0,2012,2,3,18,384.76814053007894,0.0
1,9,0,2012,2,3,21,1755.535666842854,0.0
1,9,0,2012,2,3,22,225.231567865694,0.0
1,9,0,2012,2,3,24,818.8614240595712,0.0
1,9,0,2012,2,3,25,707.6307977770739,0.0
1,9,0,2012,2,3,26,739.3845396960476,0.0
1,9,0,2012,2,3,27,985.9782771185229,0.0
1,9,0,2012,2,3,28,552.2841887769429,0.0
1,9,0,2012,2,3,29,287.1251354294607,0.0
1,9,0,2012,2,3,30,197.66778961097424,0.0
1,9,0,2012,2,3,31,849.0131654068047,0.0
1,9,0,2012,2,3,32,65.88926320365807,0.0
1,9,0,2012,2,3,5,3929.1421395211632,0.0
1,9,0,2012,2,3,6,3994.640159500415,0.0
1,9,0,2012,2,3,11,1695.43419474806,0.0
1,9,0,2012,2,3,19,575.8522713917713,0.0
1,9,0,2012,2,3,16,1099.6090845105798,0.0
1,9,0,2012,2,3,20,513.9587038280046,0.0
1,9,0,2012,2,3,23,159.34230466203593,0.0
1,9,0,2012,2,3,0,1063.849197351149,0.0
1,9,0,2012,2,3,1,896.5274172167017,0.0
1,9,0,2012,2,3,17,448.26370864870904,0.0
1,9,0,2012,2,5,1,2143.7833980474825,0.0
1,9,0,2012,2,5,2,7463.808002676604,0.0
1,9,0,2012,2,5,3,7358.470591524032,0.0
1,9,0,2012,2,5,4,5707.345755467632,0.0
1,9,0,2012,2,5,5,4614.389821487564,0.0
1,9,0,2012,2,5,6,6177.72806993166,0.0
1,9,0,2012,2,5,7,4394.79619139671,0.0
1,9,0,2012,2,5,8,2981.2252240122425,0.0
1,9,0,2012,2,5,9,7365.087999584182,0.0
1,9,0,2012,2,5,10,3651.3489451889836,0.0
1,9,0,2012,2,5,11,3707.121646994869,0.0
1,9,0,2012,2,5,12,2575.9438344291016,0.0
1,9,0,2012,2,5,13,1581.2853265616363,0.0
1,9,0,2012,2,5,14,1975.6464617873144,0.0
1,9,0,2012,2,5,15,1131.1646510373905,0.0
1,9,0,2012,2,5,16,1375.3490891385086,0.0
1,9,0,2012,2,5,17,356.1260957601937,0.0
1,9,0,2012,2,5,18,356.1260957601937,0.0
1,9,0,2012,2,5,26,268.74892375446024,0.0
1,9,0,2012,2,5,31,268.74892375446024,0.0
1,9,0,2012,2,5,0,174.75434401146694,0.0
1,9,0,2012,2,5,19,87.37717200573347,0.0
1,9,0,2012,2,5,20,87.37717200573347,0.0
1,9,0,2012,2,5,21,418.91245951700347,0.0
1,9,0,2012,2,5,23,87.37717200573347,0.0
1,9,0,2012,2,5,25,418.91245951700347,0.0
1,9,0,2012,2,5,27,87.37717200573347,0.0
1,9,0,2012,2,5,28,87.37717200573347,0.0
1,9,0,2012,2,6,12,2.4717333,0.0
1,9,0,2012,2,6,13,2.4682316,0.0
1,9,0,2012,2,6,14,2.4630642,0.0
1,9,0,2012,2,6,15,2.4555669,0.0
1,9,0,2012,2,6,16,2.4448647,0.0
1,9,0,2012,2,6,17,2.4249184000000006,0.0
1,9,0,2012,2,6,18,2.4041269,0.0
1,9,0,2012,2,6,19,2.3757572,0.0
1,9,0,2012,2,6,20,2.3376158,0.0
1,9,0,2012,2,6,21,2.2871208,0.0
1,9,0,2012,2,6,22,2.2213447,0.0
1,9,0,2012,2,6,23,2.1371517,0.0
1,9,0,2012,2,6,24,2.0306284000000003,0.0
1,9,0,2012,2,6,25,1.900833,0.0
1,9,0,2012,2,6,26,1.7453132000000002,0.0
1,9,0,2012,2,6,27,1.5636404,0.0
1,9,0,2012,2,6,28,1.3599889,0.0
1,9,0,2012,2,6,29,1.1388471,0.0
1,9,0,2012,2,6,30,0.9111511,0.0
1,9,0,2012,2,6,31,0.6894602700000001,0.0
1,9,0,2012,2,6,32,0.4873241499999999,0.0
1,9,0,2012,2,6,33,0.3170715,0.0
1,9,0,2012,2,6,34,0.18681977,0.0
1,9,0,2012,2,6,35,0.09770068,0.0
1,9,0,2012,2,6,36,0.0443203739999999,0.0
1,9,0,2012,2,6,37,0.016965444,0.0
1,9,0,2012,2,6,38,0.0053147522,0.0
1,9,0,2012,2,6,39,0.0013128839,0.0
1,9,0,2012,2,6,40,0.00020643988,0.0
1,9,0,2012,2,6,0,2.4779998000000005,0.0
1,9,0,2012,2,6,1,2.4779968,0.0
1,9,0,2012,2,6,2,2.4779879,0.0
1,9,0,2012,2,6,3,2.47797,0.0
1,9,0,2012,2,6,4,2.4779340000000003,0.0
1,9,0,2012,2,6,5,2.4778664,0.0
1,9,0,2012,2,6,6,2.4777426,0.0
1,9,0,2012,2,6,7,2.4775264000000004,0.0
1,9,0,2012,2,6,8,2.4771582,0.0
1,9,0,2012,2,6,9,2.4765534,0.0
1,9,0,2012,2,6,10,2.4755834,0.0
1,9,0,2012,2,6,11,2.4740634000000004,0.0
1,9,0,2012,2,7,2,1.9010804000000003,0.0
1,9,0,2012,2,7,3,1.862139,0.0
1,9,0,2012,2,7,4,1.8366292,0.0
1,9,0,2012,2,7,5,1.8246079,0.0
1,9,0,2012,2,7,6,1.8264705,0.0
1,9,0,2012,2,7,7,1.8432615,0.0
1,9,0,2012,2,7,8,1.877073,0.0
1,9,0,2012,2,7,9,1.9316586,0.0
1,9,0,2012,2,7,10,2.0134984,0.0
1,9,0,2012,2,7,11,2.1338532,0.0
1,9,0,2012,2,7,12,2.3131053,0.0
1,9,0,2012,2,7,13,2.5910496000000003,0.0
1,9,0,2012,2,7,14,3.0550181,0.0
1,9,0,2012,2,7,15,3.9332600000000006,0.0
1,9,0,2012,2,7,16,5.996052,0.0
1,9,0,2012,2,7,17,1.3685688,0.0
1,9,0,2012,2,7,18,1.2812530999999998,0.0
1,9,0,2012,2,7,19,1.1833787,0.0
1,9,0,2012,2,7,20,1.0717523,0.0
1,9,0,2012,2,7,21,0.9495847000000002,0.0
1,9,0,2012,2,7,22,0.8188157999999999,0.0
1,9,0,2012,2,7,23,0.6844694,0.0
1,9,0,2012,2,7,24,0.5515456999999999,0.0
1,9,0,2012,2,7,25,0.4262621,0.0
1,9,0,2012,2,7,26,0.3136124,0.0
1,9,0,2012,2,7,27,0.21825895,0.0
1,9,0,2012,2,7,28,0.14258783,0.0
1,9,0,2012,2,7,29,0.0867089,0.0
1,9,0,2012,2,7,30,0.04860032,0.0
1,9,0,2012,2,7,31,0.024840194,0.0
1,9,0,2012,2,7,32,0.011457639,0.0
1,9,0,2012,2,7,33,0.004706752,0.0
1,9,0,2012,2,7,34,0.0017008316,0.0
1,9,0,2012,2,7,35,0.0005327643,0.0
1,9,0,2012,2,7,36,0.00014247739,0.0
1,9,0,2012,2,7,37,3.198108e-05,0.0
1,9,0,2012,2,7,38,5.915749000000001e-06,0.0
1,9,0,2012,2,7,39,8.860376000000001e-07,0.0
1,9,0,2012,2,7,40,9.353788e-08,0.0
1,9,0,2012,2,7,0,2.01898,0.0
1,9,0,2012,2,7,1,1.9534462,0.0
1,9,0,2012,2,8,7,1.48372664,0.0
1,9,0,2012,2,8,8,0.949267,0.0
1,9,0,2012,2,8,9,0.6899198,0.0
1,9,0,2012,2,8,10,0.3496785699999999,0.0
1,9,0,2012,2,8,12,0.7145579,0.0
1,9,0,2012,2,8,13,0.6717860999999999,0.0
1,9,0,2012,2,8,14,0.5846487,0.0
1,9,0,2012,2,8,15,1.0004291,0.0
1,9,0,2012,2,8,16,1.3399022,0.0
1,9,0,2012,2,8,20,0.1031327099999998,0.0
1,9,0,2012,2,8,21,0.17633612,0.0
1,9,0,2012,2,8,22,0.14068635,0.0
1,9,0,2012,2,8,23,0.1011806999999999,0.0
1,9,0,2012,2,8,24,0.1256821,0.0
1,9,0,2012,2,8,25,0.07950782,0.0
1,9,0,2012,2,8,26,0.030225809,0.0
1,9,0,2012,2,8,27,0.006199616,0.0
1,9,0,2012,2,8,28,0.0009292696,0.0
1,9,0,2012,2,8,29,5.0434679e-05,0.0
1,9,0,2012,2,8,30,1.3641956e-06,0.0
1,9,0,2012,2,8,31,6.593081e-09,0.0
1,9,0,2012,2,8,32,8.321092000000002e-12,0.0
1,9,0,2012,2,8,33,1.0400422000000002e-15,0.0
1,9,0,2012,2,8,34,6.2555460000000005e-21,0.0
1,9,0,2012,2,8,35,7.793091000000001e-28,0.0
1,9,0,2012,2,8,0,0.3743336,0.0
1,9,0,2012,2,8,1,0.47651904,0.0
1,9,0,2012,2,8,2,2.0594363,0.0
1,9,0,2012,2,8,4,0.031559628,0.0
1,9,0,2012,2,8,5,1.7406183000000002,0.0
1,9,0,2012,2,8,6,1.578147,0.0
1,9,0,2013,1,3,5,0.0,0.0
1,9,0,2013,1,3,6,0.0,0.0
1,9,0,2013,1,3,7,0.0,0.0
1,9,0,2013,1,3,8,0.0,0.0
1,9,0,2013,1,3,9,0.0,0.0
1,9,0,2013,1,3,10,0.0,0.0
1,9,0,2013,1,3,11,0.0,0.0
1,9,0,2013,1,3,12,0.0,0.0
1,9,0,2013,1,3,13,0.0,0.0
1,9,0,2013,1,3,14,0.0,0.0
1,9,0,2013,1,3,15,0.0,0.0
1,9,0,2013,1,3,16,0.0,0.0
1,9,0,2013,1,3,17,0.0,0.0
1,9,0,2013,1,3,18,0.0,0.0
1,9,0,2013,1,3,19,0.0,0.0
1,9,0,2013,1,3,20,0.0,0.0
1,9,0,2013,1,3,21,0.0,0.0
1,9,0,2013,1,3,22,0.0,0.0
1,9,0,2013,1,3,23,0.0,0.0
1,9,0,2013,1,3,24,0.0,0.0
1,9,0,2013,1,3,25,0.0,0.0
1,9,0,2013,1,3,4,0.0,0.0
1,9,0,2013,1,3,0,0.0,0.0
1,9,0,2013,1,3,1,0.0,0.0
1,9,0,2013,1,3,2,0.0,0.0
1,9,0,2013,1,3,3,0.0,0.0
1,9,0,2013,1,3,26,0.0,0.0
1,9,0,2013,1,3,27,0.0,0.0
1,9,0,2013,1,3,28,0.0,0.0
1,9,0,2013,1,3,30,0.0,0.0
1,9,0,2013,1,3,32,0.0,0.0
1,9,0,2013,1,3,29,0.0,0.0
1,9,0,2013,1,4,0,0.0,0.0
1,9,0,2013,1,4,1,0.0,0.0
1,9,0,2013,1,4,2,0.0,0.0
1,9,0,2013,1,4,3,0.0,0.0
1,9,0,2013,1,4,4,0.0,0.0
1,9,0,2013,1,4,5,0.0,0.0
1,9,0,2013,1,4,6,0.0,0.0
1,9,0,2013,1,4,7,0.0,0.0
1,9,0,2013,1,4,8,0.0,0.0
1,9,0,2013,1,4,9,0.0,0.0
1,9,0,2013,1,4,10,0.0,0.0
1,9,0,2013,1,4,11,0.0,0.0
1,9,0,2013,1,4,12,0.0,0.0
1,9,0,2013,1,4,15,0.0,0.0
1,9,0,2013,1,4,16,0.0,0.0
1,9,0,2013,1,4,19,0.0,0.0
1,9,0,2013,1,4,13,0.0,0.0
1,9,0,2013,1,4,14,0.0,0.0
1,9,0,2013,1,4,17,0.0,0.0
1,9,0,2013,1,4,18,0.0,0.0
1,9,0,2013,1,4,20,0.0,0.0
1,9,0,2013,1,4,21,0.0,0.0
1,9,0,2013,1,4,22,0.0,0.0
1,9,0,2013,1,4,23,0.0,0.0
1,9,0,2013,1,4,24,0.0,0.0
1,9,0,2013,1,4,25,0.0,0.0
1,9,0,2013,1,4,26,0.0,0.0
1,9,0,2013,1,2,0,0.0,0.0
1,9,0,2013,1,2,1,0.0,0.0
1,9,0,2013,1,2,2,0.0,0.0
1,9,0,2013,1,2,3,0.0,0.0
1,9,0,2013,1,2,4,0.0,0.0
1,9,0,2013,1,2,5,0.0,0.0
1,9,0,2013,1,2,6,0.0,0.0
1,9,0,2013,1,2,7,0.0,0.0
1,9,0,2013,1,2,8,0.0,0.0
1,9,0,2013,1,6,12,0.0,0.0
1,9,0,2013,1,6,13,0.0,0.0
1,9,0,2013,1,6,14,0.0,0.0
1,9,0,2013,1,6,15,0.0,0.0
1,9,0,2013,1,6,16,0.0,0.0
1,9,0,2013,1,6,17,0.0,0.0
1,9,0,2013,1,6,18,0.0,0.0
1,9,0,2013,1,6,19,0.0,0.0
1,9,0,2013,1,6,20,0.0,0.0
1,9,0,2013,1,6,21,0.0,0.0
1,9,0,2013,1,6,22,0.0,0.0
1,9,0,2013,1,6,23,0.0,0.0
1,9,0,2013,1,6,24,0.0,0.0
1,9,0,2013,1,6,25,0.0,0.0
1,9,0,2013,1,6,26,0.0,0.0
1,9,0,2013,1,6,27,0.0,0.0
1,9,0,2013,1,6,28,0.0,0.0
1,9,0,2013,1,6,29,0.0,0.0
1,9,0,2013,1,6,30,0.0,0.0
1,9,0,2013,1,6,31,0.0,0.0
1,9,0,2013,1,6,32,0.0,0.0
1,9,0,2013,1,6,33,0.0,0.0
1,9,0,2013,1,6,34,0.0,0.0
1,9,0,2013,1,6,35,0.0,0.0
1,9,0,2013,1,6,36,0.0,0.0
1,9,0,2013,1,6,37,0.0,0.0
1,9,0,2013,1,6,38,0.0,0.0
1,9,0,2013,1,6,39,0.0,0.0
1,9,0,2013,1,6,40,0.0,0.0
1,9,0,2013,1,6,0,0.0,0.0
1,9,0,2013,1,6,1,0.0,0.0
1,9,0,2013,1,6,2,0.0,0.0
1,9,0,2013,1,6,3,0.0,0.0
1,9,0,2013,1,6,4,0.0,0.0
1,9,0,2013,1,6,5,0.0,0.0
1,9,0,2013,1,6,6,0.0,0.0
1,9,0,2013,1,6,7,0.0,0.0
1,9,0,2013,1,6,8,0.0,0.0
1,9,0,2013,1,6,9,0.0,0.0
1,9,0,2013,1,6,10,0.0,0.0
1,9,0,2013,1,6,11,0.0,0.0
1,9,0,2013,1,8,0,0.0,0.0
1,9,0,2013,1,8,1,0.0,0.0
1,9,0,2013,1,8,3,0.0,0.0
1,9,0,2013,1,8,4,0.0,0.0
1,9,0,2013,1,8,5,0.0,0.0
1,9,0,2013,1,8,6,0.0,0.0
1,9,0,2013,1,8,7,0.0,0.0
1,9,0,2013,1,8,8,0.0,0.0
1,9,0,2013,1,8,9,0.0,0.0
1,9,0,2013,1,8,10,0.0,0.0
1,9,0,2013,1,8,11,0.0,0.0
1,9,0,2013,1,8,12,0.0,0.0
1,9,0,2013,1,8,13,0.0,0.0
1,9,0,2013,1,8,14,0.0,0.0
1,9,0,2013,1,8,15,0.0,0.0
1,9,0,2013,1,8,16,0.0,0.0
1,9,0,2013,1,8,17,0.0,0.0
1,9,0,2013,1,8,18,0.0,0.0
1,9,0,2013,1,8,19,0.0,0.0
1,9,0,2013,1,8,20,0.0,0.0
1,9,0,2013,1,8,21,0.0,0.0
1,9,0,2013,1,8,22,0.0,0.0
1,9,0,2013,1,8,23,0.0,0.0
1,9,0,2013,1,8,24,0.0,0.0
1,9,0,2013,1,8,25,0.0,0.0
1,9,0,2013,1,8,26,0.0,0.0
1,9,0,2013,1,8,27,0.0,0.0
1,9,0,2013,1,8,28,0.0,0.0
1,9,0,2013,1,8,29,0.0,0.0
1,9,0,2013,1,8,30,0.0,0.0
1,9,0,2013,1,8,31,0.0,0.0
1,9,0,2013,1,8,32,0.0,0.0
1,9,0,2013,1,8,33,0.0,0.0
1,9,0,2013,1,8,34,0.0,0.0
1,9,0,2013,1,8,35,0.0,0.0
1,9,0,2013,2,3,2,0.0,0.0
1,9,0,2013,2,3,3,0.0,0.0
1,9,0,2013,2,3,4,0.0,0.0
1,9,0,2013,2,3,7,0.0,0.0
1,9,0,2013,2,3,8,0.0,0.0
1,9,0,2013,2,3,9,0.0,0.0
1,9,0,2013,2,3,10,0.0,0.0
1,9,0,2013,2,3,12,0.0,0.0
1,9,0,2013,2,3,13,0.0,0.0
1,9,0,2013,2,3,14,0.0,0.0
1,9,0,2013,2,3,15,0.0,0.0
1,9,0,2013,2,3,18,0.0,0.0
1,9,0,2013,2,3,21,0.0,0.0
1,9,0,2013,2,3,22,0.0,0.0
1,9,0,2013,2,3,24,0.0,0.0
1,9,0,2013,2,3,25,0.0,0.0
1,9,0,2013,2,3,26,0.0,0.0
1,9,0,2013,2,3,27,0.0,0.0
1,9,0,2013,2,3,28,0.0,0.0
1,9,0,2013,2,3,29,0.0,0.0
1,9,0,2013,2,3,30,0.0,0.0
1,9,0,2013,2,3,31,0.0,0.0
1,9,0,2013,2,3,32,0.0,0.0
1,9,0,2013,2,3,5,0.0,0.0
1,9,0,2013,2,3,6,0.0,0.0
1,9,0,2013,2,3,11,0.0,0.0
1,9,0,2013,2,3,19,0.0,0.0
1,9,0,2013,2,3,16,0.0,0.0
1,9,0,2013,2,3,20,0.0,0.0
1,9,0,2013,2,3,23,0.0,0.0
1,9,0,2013,2,3,0,0.0,0.0
1,9,0,2013,2,3,1,0.0,0.0
1,9,0,2013,2,3,17,0.0,0.0
1,9,0,2013,2,5,1,0.0,0.0
1,9,0,2013,2,5,2,0.0,0.0
1,9,0,2013,2,5,3,0.0,0.0
1,9,0,2013,2,5,4,0.0,0.0
1,9,0,2013,2,5,5,0.0,0.0
1,9,0,2013,2,5,6,0.0,0.0
1,9,0,2013,2,5,7,0.0,0.0
1,9,0,2013,2,5,8,0.0,0.0
1,9,0,2013,2,5,9,0.0,0.0
1,9,0,2013,2,5,10,0.0,0.0
1,9,0,2013,2,5,11,0.0,0.0
1,9,0,2013,2,5,12,0.0,0.0
1,9,0,2013,2,5,13,0.0,0.0
1,9,0,2013,2,5,14,0.0,0.0
1,9,0,2013,2,5,15,0.0,0.0
1,9,0,2013,2,5,16,0.0,0.0
1,9,0,2013,2,5,17,0.0,0.0
1,9,0,2013,2,5,18,0.0,0.0
1,9,0,2013,2,5,26,0.0,0.0
1,9,0,2013,2,5,31,0.0,0.0
1,9,0,2013,2,5,0,0.0,0.0
1,9,0,2013,2,5,19,0.0,0.0
1,9,0,2013,2,5,20,0.0,0.0
1,9,0,2013,2,5,21,0.0,0.0
1,9,0,2013,2,5,23,0.0,0.0
1,9,0,2013,2,5,25,0.0,0.0
1,9,0,2013,2,5,27,0.0,0.0
1,9,0,2013,2,5,28,0.0,0.0
1,9,0,2013,2,6,12,0.0,0.0
1,9,0,2013,2,6,13,0.0,0.0
1,9,0,2013,2,6,14,0.0,0.0
1,9,0,2013,2,6,15,0.0,0.0
1,9,0,2013,2,6,16,0.0,0.0
1,9,0,2013,2,6,17,0.0,0.0
1,9,0,2013,2,6,18,0.0,0.0
1,9,0,2013,2,6,19,0.0,0.0
1,9,0,2013,2,6,20,0.0,0.0
1,9,0,2013,2,6,21,0.0,0.0
1,9,0,2013,2,6,22,0.0,0.0
1,9,0,2013,2,6,23,0.0,0.0
1,9,0,2013,2,6,24,0.0,0.0
1,9,0,2013,2,6,25,0.0,0.0
1,9,0,2013,2,6,26,0.0,0.0
1,9,0,2013,2,6,27,0.0,0.0
1,9,0,2013,2,6,28,0.0,0.0
1,9,0,2013,2,6,29,0.0,0.0
1,9,0,2013,2,6,30,0.0,0.0
1,9,0,2013,2,6,31,0.0,0.0
1,9,0,2013,2,6,32,0.0,0.0
1,9,0,2013,2,6,33,0.0,0.0
1,9,0,2013,2,6,34,0.0,0.0
1,9,0,2013,2,6,35,0.0,0.0
1,9,0,2013,2,6,36,0.0,0.0
1,9,0,2013,2,6,37,0.0,0.0
1,9,0,2013,2,6,38,0.0,0.0
1,9,0,2013,2,6,39,0.0,0.0
1,9,0,2013,2,6,40,0.0,0.0
1,9,0,2013,2,6,0,0.0,0.0
1,9,0,2013,2,6,1,0.0,0.0
1,9,0,2013,2,6,2,0.0,0.0
