Year,OMOKA Gasoline,OMOKA Diesel,OMOKA Electricity,ELECTRICDREAMS Gasoline,ELECTRICDREAMS Diesel,ELECTRICDREAMS Electricity,KUJINAO Gasoline,KUJINAO Diesel,KUJINAO Electricity,STREETFIGHTING Gasoline,STREETFIGHTING Diesel,STREETFIGHTING Electricity
2041,67.67093485250346,118.3349961016793,87.15275273841668,68.20308830934708,131.3850766662545,100.43288672425452,96.45121751668815,172.28749273198892,42.39255683374793,191.0412009128937,214.90364809059477,18.240975091579113
2042,61.42193411715584,111.27465845193852,93.72315754444232,62.0409566953009,122.82170563115098,108.4224272174718,91.5498637025718,172.0863406613251,45.20429884771817,192.43913043227377,217.78121860300917,18.68380226044605
2043,55.57517540838,104.10322287346969,99.96120283361536,56.63320960768411,114.70233548890396,115.69738041022556,86.4095541238861,171.77385246888102,47.944981060493305,193.34493681642607,220.5364005820564,19.03042623971331
2044,50.92750053180746,97.9049304002316,105.93831835097228,52.79109442531618,107.98604242416496,122.60385011676095,82.15539854939007,171.93813587643083,50.557131006901734,194.72825540955628,223.52904324739967,19.29907735055417
2045,47.15874405907742,92.69401190004238,111.56158703496564,50.15320291482692,102.45304732833583,129.02627003997662,78.4001591968436,172.26898171013474,53.05233055185227,196.3069530984016,226.6345848962192,19.51514280439224
2046,44.252448674839115,88.42383826578963,116.77318029864983,48.64083976183552,98.03108532386578,134.91494965495903,75.00486607225231,172.75348785065074,55.46737017971032,197.93486091054527,229.81371912438163,19.67993672322309
2047,42.18036382260527,85.18200541560041,121.47328225624342,48.045125697838735,94.71216573471048,140.27055904794366,72.02762749807655,173.48896231295976,57.70597141674753,199.73098251705642,233.23264578895106,19.792042806207817
2048,40.60877042719524,82.4458964117029,125.52727806967219,47.77432267141589,92.23879339947071,144.9188827679339,69.21687667221849,174.3320210540183,59.76668493945761,200.86454708785544,236.22127189911237,19.859310362177112
2049,39.67452709833786,80.15209878203363,129.35436436984745,48.02200341027081,90.49935243486284,149.25164735319794,67.14627658069615,174.932145264338,61.7960275029964,202.2269943316952,239.07035676303107,19.92297078495008
2050,39.166681026267206,78.71194020152625,133.07682801895064,48.513960481353735,89.51498723705657,153.33065683037677,65.4199887239089,175.71300937444397,63.76737681120129,203.68138611048482,241.94692169602678,19.99743786018272
